event_key,event_time,event_type,planet,channel_id,frequency_mhz,delta_db,sign_bit
1974-11-22 00:04:51.385|1974-11-22 00:04:53.310|DISAPPEARANCE,1974-11-22 00:04:53.310,DISAPPEARANCE,Jupiter,7,4.7,-0.02490860629970957,-1
1974-11-22 00:04:51.385|1974-11-22 00:04:53.310|DISAPPEARANCE,1974-11-22 00:04:53.310,DISAPPEARANCE,Jupiter,8,6.55,0.28065643775209703,1
1974-11-22 00:04:51.385|1974-11-22 00:04:53.310|DISAPPEARANCE,1974-11-22 00:04:53.310,DISAPPEARANCE,Jupiter,9,9.18,0.4423307626245995,1
1974-11-22 00:04:53.310|1974-11-22 00:04:54.863|REAPPEARANCE,1974-11-22 00:04:54.863,REAPPEARANCE,Jupiter,1,0.45,-2.6076400071879147,-1
1974-11-22 00:04:53.310|1974-11-22 00:04:54.863|REAPPEARANCE,1974-11-22 00:04:54.863,REAPPEARANCE,Jupiter,2,0.7,0.7042652327518367,1
1974-11-22 00:04:53.310|1974-11-22 00:04:54.863|REAPPEARANCE,1974-11-22 00:04:54.863,REAPPEARANCE,Jupiter,3,0.9,-1.3683209352806414,-1
1974-11-22 00:04:53.310|1974-11-22 00:04:54.863|REAPPEARANCE,1974-11-22 00:04:54.863,REAPPEARANCE,Jupiter,4,1.31,-0.880815294115353,-1
1974-11-22 00:04:53.310|1974-11-22 00:04:54.863|REAPPEARANCE,1974-11-22 00:04:54.863,REAPPEARANCE,Jupiter,5,2.2,0.23009814895358865,1
1974-11-22 00:04:53.310|1974-11-22 00:04:54.863|REAPPEARANCE,1974-11-22 00:04:54.863,REAPPEARANCE,Jupiter,6,3.93,0.24553971387190385,1
1974-11-22 00:04:53.310|1974-11-22 00:04:54.863|REAPPEARANCE,1974-11-22 00:04:54.863,REAPPEARANCE,Jupiter,7,4.7,0.02490860629970955,1
1974-11-22 00:04:53.310|1974-11-22 00:04:54.863|REAPPEARANCE,1974-11-22 00:04:54.863,REAPPEARANCE,Jupiter,8,6.55,-0.28065643775209703,-1
1974-11-22 00:04:53.310|1974-11-22 00:04:54.863|REAPPEARANCE,1974-11-22 00:04:54.863,REAPPEARANCE,Jupiter,9,9.18,-0.5970464141686419,-1
1974-11-22 00:05:06.413|1974-11-22 00:05:06.745|REAPPEARANCE,1974-11-22 00:05:06.745,REAPPEARANCE,Jupiter,1,0.45,-2.6382897756983086,-1
1974-11-22 00:05:06.413|1974-11-22 00:05:06.745|REAPPEARANCE,1974-11-22 00:05:06.745,REAPPEARANCE,Jupiter,2,0.7,0.06039585705375686,1
1974-11-22 00:05:06.413|1974-11-22 00:05:06.745|REAPPEARANCE,1974-11-22 00:05:06.745,REAPPEARANCE,Jupiter,3,0.9,-1.3683209352806414,-1
1974-11-22 00:05:06.413|1974-11-22 00:05:06.745|REAPPEARANCE,1974-11-22 00:05:06.745,REAPPEARANCE,Jupiter,4,1.31,-0.2420462436497346,-1
1974-11-22 00:05:06.413|1974-11-22 00:05:06.745|REAPPEARANCE,1974-11-22 00:05:06.745,REAPPEARANCE,Jupiter,5,2.2,0.5302607922664664,1
1974-11-22 00:05:06.413|1974-11-22 00:05:06.745|REAPPEARANCE,1974-11-22 00:05:06.745,REAPPEARANCE,Jupiter,6,3.93,0.24553971387190385,1
1974-11-22 00:05:06.413|1974-11-22 00:05:06.745|REAPPEARANCE,1974-11-22 00:05:06.745,REAPPEARANCE,Jupiter,7,4.7,0.02490860629970955,1
1974-11-22 00:05:06.413|1974-11-22 00:05:06.745|REAPPEARANCE,1974-11-22 00:05:06.745,REAPPEARANCE,Jupiter,8,6.55,0.0,-1
1974-11-22 00:05:06.413|1974-11-22 00:05:06.745|REAPPEARANCE,1974-11-22 00:05:06.745,REAPPEARANCE,Jupiter,9,9.18,-0.5970464141686419,-1
1974-11-22 00:05:06.745|1974-11-22 00:05:08.670|DISAPPEARANCE,1974-11-22 00:05:08.670,DISAPPEARANCE,Jupiter,1,0.45,2.6382897756983086,1
1974-11-22 00:05:06.745|1974-11-22 00:05:08.670|DISAPPEARANCE,1974-11-22 00:05:08.670,DISAPPEARANCE,Jupiter,2,0.7,-0.06039585705375698,-1
1974-11-22 00:05:06.745|1974-11-22 00:05:08.670|DISAPPEARANCE,1974-11-22 00:05:08.670,DISAPPEARANCE,Jupiter,3,0.9,1.3683209352806414,1
1974-11-22 00:05:06.745|1974-11-22 00:05:08.670|DISAPPEARANCE,1974-11-22 00:05:08.670,DISAPPEARANCE,Jupiter,4,1.31,0.1558853047396821,1
1974-11-22 00:05:06.745|1974-11-22 00:05:08.670|DISAPPEARANCE,1974-11-22 00:05:08.670,DISAPPEARANCE,Jupiter,5,2.2,-0.5302607922664658,-1
1974-11-22 00:05:06.745|1974-11-22 00:05:08.670|DISAPPEARANCE,1974-11-22 00:05:08.670,DISAPPEARANCE,Jupiter,6,3.93,-0.2455397138719032,-1
1974-11-22 00:05:06.745|1974-11-22 00:05:08.670|DISAPPEARANCE,1974-11-22 00:05:08.670,DISAPPEARANCE,Jupiter,7,4.7,-0.02490860629970957,-1
1974-11-22 00:05:06.745|1974-11-22 00:05:08.670|DISAPPEARANCE,1974-11-22 00:05:08.670,DISAPPEARANCE,Jupiter,8,6.55,0.0,-1
1974-11-22 00:05:06.745|1974-11-22 00:05:08.670|DISAPPEARANCE,1974-11-22 00:05:08.670,DISAPPEARANCE,Jupiter,9,9.18,0.597046414168642,1
1974-11-22 00:05:08.670|1974-11-22 00:05:10.223|REAPPEARANCE,1974-11-22 00:05:10.223,REAPPEARANCE,Jupiter,1,0.45,-2.7228973471192726,-1
1974-11-22 00:05:08.670|1974-11-22 00:05:10.223|REAPPEARANCE,1974-11-22 00:05:10.223,REAPPEARANCE,Jupiter,2,0.7,0.06039585705375686,1
1974-11-22 00:05:08.670|1974-11-22 00:05:10.223|REAPPEARANCE,1974-11-22 00:05:10.223,REAPPEARANCE,Jupiter,3,0.9,-1.3683209352806414,-1
1974-11-22 00:05:08.670|1974-11-22 00:05:10.223|REAPPEARANCE,1974-11-22 00:05:10.223,REAPPEARANCE,Jupiter,4,1.31,0.5106078855966725,1
1974-11-22 00:05:08.670|1974-11-22 00:05:10.223|REAPPEARANCE,1974-11-22 00:05:10.223,REAPPEARANCE,Jupiter,5,2.2,0.5302607922664664,1
1974-11-22 00:05:08.670|1974-11-22 00:05:10.223|REAPPEARANCE,1974-11-22 00:05:10.223,REAPPEARANCE,Jupiter,6,3.93,0.24553971387190385,1
1974-11-22 00:05:08.670|1974-11-22 00:05:10.223|REAPPEARANCE,1974-11-22 00:05:10.223,REAPPEARANCE,Jupiter,7,4.7,0.02490860629970955,1
1974-11-22 00:05:08.670|1974-11-22 00:05:10.223|REAPPEARANCE,1974-11-22 00:05:10.223,REAPPEARANCE,Jupiter,8,6.55,0.0,-1
1974-11-22 00:05:08.670|1974-11-22 00:05:10.223|REAPPEARANCE,1974-11-22 00:05:10.223,REAPPEARANCE,Jupiter,9,9.18,-0.5970464141686419,-1
1974-11-22 00:05:21.773|1974-11-22 00:05:22.104|REAPPEARANCE,1974-11-22 00:05:22.104,REAPPEARANCE,Jupiter,1,0.45,-3.3124470597557827,-1
1974-11-22 00:05:21.773|1974-11-22 00:05:22.104|REAPPEARANCE,1974-11-22 00:05:22.104,REAPPEARANCE,Jupiter,2,0.7,0.06039585705375686,1
1974-11-22 00:05:21.773|1974-11-22 00:05:22.104|REAPPEARANCE,1974-11-22 00:05:22.104,REAPPEARANCE,Jupiter,3,0.9,-1.3059180802218577,-1
1974-11-22 00:05:21.773|1974-11-22 00:05:22.104|REAPPEARANCE,1974-11-22 00:05:22.104,REAPPEARANCE,Jupiter,4,1.31,0.869765508467575,1
1974-11-22 00:05:21.773|1974-11-22 00:05:22.104|REAPPEARANCE,1974-11-22 00:05:22.104,REAPPEARANCE,Jupiter,5,2.2,0.5302607922664664,1
1974-11-22 00:05:21.773|1974-11-22 00:05:22.104|REAPPEARANCE,1974-11-22 00:05:22.104,REAPPEARANCE,Jupiter,6,3.93,0.08274425093516358,1
1974-11-22 00:05:21.773|1974-11-22 00:05:22.104|REAPPEARANCE,1974-11-22 00:05:22.104,REAPPEARANCE,Jupiter,7,4.7,0.02490860629970955,1
1974-11-22 00:05:21.773|1974-11-22 00:05:22.104|REAPPEARANCE,1974-11-22 00:05:22.104,REAPPEARANCE,Jupiter,8,6.55,0.0,-1
1974-11-22 00:05:21.773|1974-11-22 00:05:22.104|REAPPEARANCE,1974-11-22 00:05:22.104,REAPPEARANCE,Jupiter,9,9.18,-0.4423307626245998,-1
1974-11-22 00:05:22.104|1974-11-22 00:05:24.029|DISAPPEARANCE,1974-11-22 00:05:24.029,DISAPPEARANCE,Jupiter,1,0.45,3.3124470597557827,1
1974-11-22 00:05:22.104|1974-11-22 00:05:24.029|DISAPPEARANCE,1974-11-22 00:05:24.029,DISAPPEARANCE,Jupiter,2,0.7,-0.06039585705375698,-1
1974-11-22 00:05:22.104|1974-11-22 00:05:24.029|DISAPPEARANCE,1974-11-22 00:05:24.029,DISAPPEARANCE,Jupiter,3,0.9,0.8381399944320405,1
1974-11-22 00:05:22.104|1974-11-22 00:05:24.029|DISAPPEARANCE,1974-11-22 00:05:24.029,DISAPPEARANCE,Jupiter,4,1.31,-0.869765508467575,-1
1974-11-22 00:05:22.104|1974-11-22 00:05:24.029|DISAPPEARANCE,1974-11-22 00:05:24.029,DISAPPEARANCE,Jupiter,5,2.2,-0.5302607922664658,-1
1974-11-22 00:05:22.104|1974-11-22 00:05:24.029|DISAPPEARANCE,1974-11-22 00:05:24.029,DISAPPEARANCE,Jupiter,6,3.93,-0.08274425093516341,-1
1974-11-22 00:05:22.104|1974-11-22 00:05:24.029|DISAPPEARANCE,1974-11-22 00:05:24.029,DISAPPEARANCE,Jupiter,7,4.7,-0.02490860629970957,-1
1974-11-22 00:05:22.104|1974-11-22 00:05:24.029|DISAPPEARANCE,1974-11-22 00:05:24.029,DISAPPEARANCE,Jupiter,8,6.55,0.0,-1
1974-11-22 00:05:22.104|1974-11-22 00:05:24.029|DISAPPEARANCE,1974-11-22 00:05:24.029,DISAPPEARANCE,Jupiter,9,9.18,0.5858884755923444,1
1974-11-22 00:05:24.029|1974-11-22 00:05:27.508|REAPPEARANCE,1974-11-22 00:05:27.508,REAPPEARANCE,Jupiter,1,0.45,-3.3124470597557827,-1
1974-11-22 00:05:24.029|1974-11-22 00:05:27.508|REAPPEARANCE,1974-11-22 00:05:27.508,REAPPEARANCE,Jupiter,2,0.7,0.06039585705375686,1
1974-11-22 00:05:24.029|1974-11-22 00:05:27.508|REAPPEARANCE,1974-11-22 00:05:27.508,REAPPEARANCE,Jupiter,3,0.9,0.24260428817006338,1
1974-11-22 00:05:24.029|1974-11-22 00:05:27.508|REAPPEARANCE,1974-11-22 00:05:27.508,REAPPEARANCE,Jupiter,4,1.31,0.869765508467575,1
1974-11-22 00:05:24.029|1974-11-22 00:05:27.508|REAPPEARANCE,1974-11-22 00:05:27.508,REAPPEARANCE,Jupiter,5,2.2,0.4704262235820553,1
1974-11-22 00:05:24.029|1974-11-22 00:05:27.508|REAPPEARANCE,1974-11-22 00:05:27.508,REAPPEARANCE,Jupiter,6,3.93,0.08274425093516358,1
1974-11-22 00:05:24.029|1974-11-22 00:05:27.508|REAPPEARANCE,1974-11-22 00:05:27.508,REAPPEARANCE,Jupiter,7,4.7,0.02490860629970955,1
1974-11-22 00:05:24.029|1974-11-22 00:05:27.508|REAPPEARANCE,1974-11-22 00:05:27.508,REAPPEARANCE,Jupiter,8,6.55,0.0,-1
1974-11-22 00:05:24.029|1974-11-22 00:05:27.508|REAPPEARANCE,1974-11-22 00:05:27.508,REAPPEARANCE,Jupiter,9,9.18,-0.5858884755923441,-1
1974-11-22 00:05:37.133|1974-11-22 00:05:37.464|REAPPEARANCE,1974-11-22 00:05:37.464,REAPPEARANCE,Jupiter,1,0.45,-3.3124470597557827,-1
1974-11-22 00:05:37.133|1974-11-22 00:05:37.464|REAPPEARANCE,1974-11-22 00:05:37.464,REAPPEARANCE,Jupiter,2,0.7,0.98151799426976,1
1974-11-22 00:05:37.133|1974-11-22 00:05:37.464|REAPPEARANCE,1974-11-22 00:05:37.464,REAPPEARANCE,Jupiter,3,0.9,0.5658596781640621,1
1974-11-22 00:05:37.133|1974-11-22 00:05:37.464|REAPPEARANCE,1974-11-22 00:05:37.464,REAPPEARANCE,Jupiter,4,1.31,0.869765508467575,1
1974-11-22 00:05:37.133|1974-11-22 00:05:37.464|REAPPEARANCE,1974-11-22 00:05:37.464,REAPPEARANCE,Jupiter,5,2.2,0.17023353760926913,1
1974-11-22 00:05:37.133|1974-11-22 00:05:37.464|REAPPEARANCE,1974-11-22 00:05:37.464,REAPPEARANCE,Jupiter,6,3.93,0.08698940419366127,1
1974-11-22 00:05:37.133|1974-11-22 00:05:37.464|REAPPEARANCE,1974-11-22 00:05:37.464,REAPPEARANCE,Jupiter,7,4.7,0.02490860629970955,1
1974-11-22 00:05:37.133|1974-11-22 00:05:37.464|REAPPEARANCE,1974-11-22 00:05:37.464,REAPPEARANCE,Jupiter,8,6.55,0.0,-1
1974-11-22 00:05:37.133|1974-11-22 00:05:37.464|REAPPEARANCE,1974-11-22 00:05:37.464,REAPPEARANCE,Jupiter,9,9.18,0.3264406704844288,1
1974-11-22 00:05:37.464|1974-11-22 00:05:39.389|DISAPPEARANCE,1974-11-22 00:05:39.389,DISAPPEARANCE,Jupiter,1,0.45,3.3124470597557827,1
1974-11-22 00:05:37.464|1974-11-22 00:05:39.389|DISAPPEARANCE,1974-11-22 00:05:39.389,DISAPPEARANCE,Jupiter,2,0.7,-1.026606770652199,-1
1974-11-22 00:05:37.464|1974-11-22 00:05:39.389|DISAPPEARANCE,1974-11-22 00:05:39.389,DISAPPEARANCE,Jupiter,3,0.9,-0.5658596781640619,-1
1974-11-22 00:05:37.464|1974-11-22 00:05:39.389|DISAPPEARANCE,1974-11-22 00:05:39.389,DISAPPEARANCE,Jupiter,4,1.31,-0.869765508467575,-1
1974-11-22 00:05:37.464|1974-11-22 00:05:39.389|DISAPPEARANCE,1974-11-22 00:05:39.389,DISAPPEARANCE,Jupiter,5,2.2,-0.17023353760926885,-1
1974-11-22 00:05:37.464|1974-11-22 00:05:39.389|DISAPPEARANCE,1974-11-22 00:05:39.389,DISAPPEARANCE,Jupiter,6,3.93,-0.08698940419366105,-1
1974-11-22 00:05:37.464|1974-11-22 00:05:39.389|DISAPPEARANCE,1974-11-22 00:05:39.389,DISAPPEARANCE,Jupiter,7,4.7,-0.02490860629970957,-1
1974-11-22 00:05:37.464|1974-11-22 00:05:39.389|DISAPPEARANCE,1974-11-22 00:05:39.389,DISAPPEARANCE,Jupiter,8,6.55,0.0,-1
1974-11-22 00:05:37.464|1974-11-22 00:05:39.389|DISAPPEARANCE,1974-11-22 00:05:39.389,DISAPPEARANCE,Jupiter,9,9.18,-0.32644067048442865,-1
1974-11-22 00:05:39.389|1974-11-22 00:05:40.942|REAPPEARANCE,1974-11-22 00:05:40.942,REAPPEARANCE,Jupiter,1,0.45,-3.3124470597557827,-1
1974-11-22 00:05:39.389|1974-11-22 00:05:40.942|REAPPEARANCE,1974-11-22 00:05:40.942,REAPPEARANCE,Jupiter,2,0.7,1.0568343696282063,1
1974-11-22 00:05:39.389|1974-11-22 00:05:40.942|REAPPEARANCE,1974-11-22 00:05:40.942,REAPPEARANCE,Jupiter,3,0.9,0.5658596781640621,1
1974-11-22 00:05:39.389|1974-11-22 00:05:40.942|REAPPEARANCE,1974-11-22 00:05:40.942,REAPPEARANCE,Jupiter,4,1.31,0.869765508467575,1
1974-11-22 00:05:39.389|1974-11-22 00:05:40.942|REAPPEARANCE,1974-11-22 00:05:40.942,REAPPEARANCE,Jupiter,5,2.2,0.17023353760926913,1
1974-11-22 00:05:39.389|1974-11-22 00:05:40.942|REAPPEARANCE,1974-11-22 00:05:40.942,REAPPEARANCE,Jupiter,6,3.93,0.08698940419366127,1
1974-11-22 00:05:39.389|1974-11-22 00:05:40.942|REAPPEARANCE,1974-11-22 00:05:40.942,REAPPEARANCE,Jupiter,7,4.7,0.02490860629970955,1
1974-11-22 00:05:39.389|1974-11-22 00:05:40.942|REAPPEARANCE,1974-11-22 00:05:40.942,REAPPEARANCE,Jupiter,8,6.55,0.0,-1
1974-11-22 00:05:39.389|1974-11-22 00:05:40.942|REAPPEARANCE,1974-11-22 00:05:40.942,REAPPEARANCE,Jupiter,9,9.18,0.3264406704844288,1
1974-11-22 00:05:52.492|1974-11-22 00:05:52.823|REAPPEARANCE,1974-11-22 00:05:52.823,REAPPEARANCE,Jupiter,1,0.45,-1.8796715056045419,-1
1974-11-22 00:05:52.492|1974-11-22 00:05:52.823|REAPPEARANCE,1974-11-22 00:05:52.823,REAPPEARANCE,Jupiter,2,0.7,1.2369177208690285,1
1974-11-22 00:05:52.492|1974-11-22 00:05:52.823|REAPPEARANCE,1974-11-22 00:05:52.823,REAPPEARANCE,Jupiter,3,0.9,0.5658596781640621,1
1974-11-22 00:05:52.492|1974-11-22 00:05:52.823|REAPPEARANCE,1974-11-22 00:05:52.823,REAPPEARANCE,Jupiter,4,1.31,0.4915074546136292,1
1974-11-22 00:05:52.492|1974-11-22 00:05:52.823|REAPPEARANCE,1974-11-22 00:05:52.823,REAPPEARANCE,Jupiter,5,2.2,0.46201343865765493,1
1974-11-22 00:05:52.492|1974-11-22 00:05:52.823|REAPPEARANCE,1974-11-22 00:05:52.823,REAPPEARANCE,Jupiter,6,3.93,0.08698940419366127,1
1974-11-22 00:05:52.492|1974-11-22 00:05:52.823|REAPPEARANCE,1974-11-22 00:05:52.823,REAPPEARANCE,Jupiter,7,4.7,0.02490860629970955,1
1974-11-22 00:05:52.492|1974-11-22 00:05:52.823|REAPPEARANCE,1974-11-22 00:05:52.823,REAPPEARANCE,Jupiter,8,6.55,0.3924554893513609,1
1974-11-22 00:05:52.492|1974-11-22 00:05:52.823|REAPPEARANCE,1974-11-22 00:05:52.823,REAPPEARANCE,Jupiter,9,9.18,0.3264406704844288,1
1974-11-22 00:05:52.823|1974-11-22 00:05:54.748|DISAPPEARANCE,1974-11-22 00:05:54.748,DISAPPEARANCE,Jupiter,1,0.45,2.0516224322917416,1
1974-11-22 00:05:52.823|1974-11-22 00:05:54.748|DISAPPEARANCE,1974-11-22 00:05:54.748,DISAPPEARANCE,Jupiter,2,0.7,-1.236917720869028,-1
1974-11-22 00:05:52.823|1974-11-22 00:05:54.748|DISAPPEARANCE,1974-11-22 00:05:54.748,DISAPPEARANCE,Jupiter,3,0.9,-0.5658596781640619,-1
1974-11-22 00:05:52.823|1974-11-22 00:05:54.748|DISAPPEARANCE,1974-11-22 00:05:54.748,DISAPPEARANCE,Jupiter,4,1.31,-0.4915074546136295,-1
1974-11-22 00:05:52.823|1974-11-22 00:05:54.748|DISAPPEARANCE,1974-11-22 00:05:54.748,DISAPPEARANCE,Jupiter,5,2.2,-0.4620134386576546,-1
1974-11-22 00:05:52.823|1974-11-22 00:05:54.748|DISAPPEARANCE,1974-11-22 00:05:54.748,DISAPPEARANCE,Jupiter,6,3.93,-0.08698940419366105,-1
1974-11-22 00:05:52.823|1974-11-22 00:05:54.748|DISAPPEARANCE,1974-11-22 00:05:54.748,DISAPPEARANCE,Jupiter,7,4.7,-0.02490860629970957,-1
1974-11-22 00:05:52.823|1974-11-22 00:05:54.748|DISAPPEARANCE,1974-11-22 00:05:54.748,DISAPPEARANCE,Jupiter,8,6.55,-0.39245548935136126,-1
1974-11-22 00:05:52.823|1974-11-22 00:05:54.748|DISAPPEARANCE,1974-11-22 00:05:54.748,DISAPPEARANCE,Jupiter,9,9.18,-0.32644067048442865,-1
1974-11-22 00:05:54.748|1974-11-22 00:05:56.302|REAPPEARANCE,1974-11-22 00:05:56.302,REAPPEARANCE,Jupiter,1,0.45,-1.8796715056045419,-1
1974-11-22 00:05:54.748|1974-11-22 00:05:56.302|REAPPEARANCE,1974-11-22 00:05:56.302,REAPPEARANCE,Jupiter,2,0.7,1.2369177208690285,1
1974-11-22 00:05:54.748|1974-11-22 00:05:56.302|REAPPEARANCE,1974-11-22 00:05:56.302,REAPPEARANCE,Jupiter,3,0.9,0.5658596781640621,1
1974-11-22 00:05:54.748|1974-11-22 00:05:56.302|REAPPEARANCE,1974-11-22 00:05:56.302,REAPPEARANCE,Jupiter,4,1.31,0.4915074546136292,1
1974-11-22 00:05:54.748|1974-11-22 00:05:56.302|REAPPEARANCE,1974-11-22 00:05:56.302,REAPPEARANCE,Jupiter,5,2.2,0.5280822849135538,1
1974-11-22 00:05:54.748|1974-11-22 00:05:56.302|REAPPEARANCE,1974-11-22 00:05:56.302,REAPPEARANCE,Jupiter,6,3.93,0.08698940419366127,1
1974-11-22 00:05:54.748|1974-11-22 00:05:56.302|REAPPEARANCE,1974-11-22 00:05:56.302,REAPPEARANCE,Jupiter,7,4.7,0.02490860629970955,1
1974-11-22 00:05:54.748|1974-11-22 00:05:56.302|REAPPEARANCE,1974-11-22 00:05:56.302,REAPPEARANCE,Jupiter,8,6.55,0.3924554893513609,1
1974-11-22 00:05:54.748|1974-11-22 00:05:56.302|REAPPEARANCE,1974-11-22 00:05:56.302,REAPPEARANCE,Jupiter,9,9.18,0.3264406704844288,1
1974-11-22 00:06:07.852|1974-11-22 00:06:08.183|REAPPEARANCE,1974-11-22 00:06:08.183,REAPPEARANCE,Jupiter,1,0.45,-1.260555053549313,-1
1974-11-22 00:06:07.852|1974-11-22 00:06:08.183|REAPPEARANCE,1974-11-22 00:06:08.183,REAPPEARANCE,Jupiter,2,0.7,1.2369177208690285,1
1974-11-22 00:06:07.852|1974-11-22 00:06:08.183|REAPPEARANCE,1974-11-22 00:06:08.183,REAPPEARANCE,Jupiter,3,0.9,-0.39620205950659104,-1
1974-11-22 00:06:07.852|1974-11-22 00:06:08.183|REAPPEARANCE,1974-11-22 00:06:08.183,REAPPEARANCE,Jupiter,4,1.31,0.7870072141735474,1
1974-11-22 00:06:07.852|1974-11-22 00:06:08.183|REAPPEARANCE,1974-11-22 00:06:08.183,REAPPEARANCE,Jupiter,5,2.2,0.5931610743316053,1
1974-11-22 00:06:07.852|1974-11-22 00:06:08.183|REAPPEARANCE,1974-11-22 00:06:08.183,REAPPEARANCE,Jupiter,6,3.93,0.08698940419366127,1
1974-11-22 00:06:07.852|1974-11-22 00:06:08.183|REAPPEARANCE,1974-11-22 00:06:08.183,REAPPEARANCE,Jupiter,7,4.7,0.0,-1
1974-11-22 00:06:07.852|1974-11-22 00:06:08.183|REAPPEARANCE,1974-11-22 00:06:08.183,REAPPEARANCE,Jupiter,8,6.55,0.3924554893513609,1
1974-11-22 00:06:07.852|1974-11-22 00:06:08.183|REAPPEARANCE,1974-11-22 00:06:08.183,REAPPEARANCE,Jupiter,9,9.18,0.1601539126045281,1
1974-11-22 00:06:08.183|1974-11-22 00:06:10.108|DISAPPEARANCE,1974-11-22 00:06:10.108,DISAPPEARANCE,Jupiter,1,0.45,1.2605550535493129,1
1974-11-22 00:06:08.183|1974-11-22 00:06:10.108|DISAPPEARANCE,1974-11-22 00:06:10.108,DISAPPEARANCE,Jupiter,2,0.7,-1.236917720869028,-1
1974-11-22 00:06:08.183|1974-11-22 00:06:10.108|DISAPPEARANCE,1974-11-22 00:06:10.108,DISAPPEARANCE,Jupiter,3,0.9,0.3962020595065914,1
1974-11-22 00:06:08.183|1974-11-22 00:06:10.108|DISAPPEARANCE,1974-11-22 00:06:10.108,DISAPPEARANCE,Jupiter,4,1.31,-0.7870072141735475,-1
1974-11-22 00:06:08.183|1974-11-22 00:06:10.108|DISAPPEARANCE,1974-11-22 00:06:10.108,DISAPPEARANCE,Jupiter,5,2.2,-0.5931610743316053,-1
1974-11-22 00:06:08.183|1974-11-22 00:06:10.108|DISAPPEARANCE,1974-11-22 00:06:10.108,DISAPPEARANCE,Jupiter,6,3.93,-0.08698940419366105,-1
1974-11-22 00:06:08.183|1974-11-22 00:06:10.108|DISAPPEARANCE,1974-11-22 00:06:10.108,DISAPPEARANCE,Jupiter,7,4.7,0.0,-1
1974-11-22 00:06:08.183|1974-11-22 00:06:10.108|DISAPPEARANCE,1974-11-22 00:06:10.108,DISAPPEARANCE,Jupiter,8,6.55,-0.39245548935136126,-1
1974-11-22 00:06:08.183|1974-11-22 00:06:10.108|DISAPPEARANCE,1974-11-22 00:06:10.108,DISAPPEARANCE,Jupiter,9,9.18,-0.03348991612780469,-1
1974-11-22 00:06:10.108|1974-11-22 00:06:11.661|REAPPEARANCE,1974-11-22 00:06:11.661,REAPPEARANCE,Jupiter,1,0.45,-1.260555053549313,-1
1974-11-22 00:06:10.108|1974-11-22 00:06:11.661|REAPPEARANCE,1974-11-22 00:06:11.661,REAPPEARANCE,Jupiter,2,0.7,1.2369177208690285,1
1974-11-22 00:06:10.108|1974-11-22 00:06:11.661|REAPPEARANCE,1974-11-22 00:06:11.661,REAPPEARANCE,Jupiter,3,0.9,-0.39620205950659104,-1
1974-11-22 00:06:10.108|1974-11-22 00:06:11.661|REAPPEARANCE,1974-11-22 00:06:11.661,REAPPEARANCE,Jupiter,4,1.31,0.7870072141735474,1
1974-11-22 00:06:10.108|1974-11-22 00:06:11.661|REAPPEARANCE,1974-11-22 00:06:11.661,REAPPEARANCE,Jupiter,5,2.2,0.5931610743316053,1
1974-11-22 00:06:10.108|1974-11-22 00:06:11.661|REAPPEARANCE,1974-11-22 00:06:11.661,REAPPEARANCE,Jupiter,6,3.93,0.08274425093516358,1
1974-11-22 00:06:10.108|1974-11-22 00:06:11.661|REAPPEARANCE,1974-11-22 00:06:11.661,REAPPEARANCE,Jupiter,7,4.7,0.0,-1
1974-11-22 00:06:10.108|1974-11-22 00:06:11.661|REAPPEARANCE,1974-11-22 00:06:11.661,REAPPEARANCE,Jupiter,8,6.55,0.3924554893513609,1
1974-11-22 00:06:10.108|1974-11-22 00:06:11.661|REAPPEARANCE,1974-11-22 00:06:11.661,REAPPEARANCE,Jupiter,9,9.18,0.033489916127804525,1
1974-11-22 00:06:23.211|1974-11-22 00:06:23.543|REAPPEARANCE,1974-11-22 00:06:23.543,REAPPEARANCE,Jupiter,1,0.45,-1.260555053549313,-1
1974-11-22 00:06:23.211|1974-11-22 00:06:23.543|REAPPEARANCE,1974-11-22 00:06:23.543,REAPPEARANCE,Jupiter,2,0.7,1.0266067706521984,1
1974-11-22 00:06:23.211|1974-11-22 00:06:23.543|REAPPEARANCE,1974-11-22 00:06:23.543,REAPPEARANCE,Jupiter,3,0.9,0.4062591976099886,1
1974-11-22 00:06:23.211|1974-11-22 00:06:23.543|REAPPEARANCE,1974-11-22 00:06:23.543,REAPPEARANCE,Jupiter,4,1.31,0.7870072141735474,1
1974-11-22 00:06:23.211|1974-11-22 00:06:23.543|REAPPEARANCE,1974-11-22 00:06:23.543,REAPPEARANCE,Jupiter,5,2.2,0.46201343865765493,1
1974-11-22 00:06:23.211|1974-11-22 00:06:23.543|REAPPEARANCE,1974-11-22 00:06:23.543,REAPPEARANCE,Jupiter,6,3.93,-0.008494460141125974,-1
1974-11-22 00:06:23.211|1974-11-22 00:06:23.543|REAPPEARANCE,1974-11-22 00:06:23.543,REAPPEARANCE,Jupiter,7,4.7,0.0,-1
1974-11-22 00:06:23.211|1974-11-22 00:06:23.543|REAPPEARANCE,1974-11-22 00:06:23.543,REAPPEARANCE,Jupiter,8,6.55,0.19179616253616874,1
1974-11-22 00:06:23.211|1974-11-22 00:06:23.543|REAPPEARANCE,1974-11-22 00:06:23.543,REAPPEARANCE,Jupiter,9,9.18,0.33201605638721826,1
