event_type,pre_event_time,post_event_time,frequency_band,pre_median,post_median,dip_z_score,ttest_pvalue,target,data_col,analysis_mode
Ingress,1974-11-22 00:16:09.132,1974-11-22 00:16:10.687,8,1135587.0,1028739.9375,0.545248229898337,0.8171813205920563,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:09.132,1974-11-22 00:16:10.687,9,552167.03125,615654.0,-0.5777761114341926,0.4159822619768816,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:12.942,1974-11-22 00:16:14.537,1,2737949.0,2412813.5,0.47120275296928765,0.9631808853959689,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:12.942,1974-11-22 00:16:14.537,2,3608555.0,2994215.5,3.2967347642912026,0.01401271531514467,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:12.942,1974-11-22 00:16:14.537,3,1787409.0,1449373.0,2.4643754026805405,0.7297317157859782,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:12.942,1974-11-22 00:16:14.537,4,2213044.0,1524725.0,7.12678106203836,3.428740029280823e-05,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:12.942,1974-11-22 00:16:14.537,5,1217466.5,953253.625,7.204008449349438,8.993402703753506e-06,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:12.942,1974-11-22 00:16:14.537,6,530298.4375,515290.65625,1.6389830129910914,0.09186735133240775,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:12.942,1974-11-22 00:16:14.537,7,300237.875,291009.4375,0.862222339051682,0.7990023534528352,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:12.942,1974-11-22 00:16:14.537,8,1086146.9375,1028739.9375,0.2756489782653359,0.8202133227335004,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:12.942,1974-11-22 00:16:14.537,9,552167.03125,615654.0,-0.5777761114341926,0.4159822619768816,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:24.492,1974-11-22 00:16:26.046,1,2737949.0,2412813.5,0.47120275296928765,0.9631808853959689,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:24.492,1974-11-22 00:16:26.046,2,3608555.0,2994215.5,3.2967347642912026,0.01401271531514467,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:24.492,1974-11-22 00:16:26.046,3,1930279.0,1368974.0,6.741376457271065,6.18249658776014e-05,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:24.492,1974-11-22 00:16:26.046,4,2213044.0,1524725.0,7.12678106203836,3.428740029280823e-05,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:24.492,1974-11-22 00:16:26.046,5,1035202.34375,953253.625,2.31050544848992,0.00013357440307271195,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:24.492,1974-11-22 00:16:26.046,6,530298.4375,515290.65625,1.5308586264680584,0.11765557531892887,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:24.492,1974-11-22 00:16:26.046,7,300237.875,291009.4375,0.8552230689901852,0.7283788355437304,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:24.492,1974-11-22 00:16:26.046,8,1086146.9375,1028739.9375,0.23595860334419766,0.7620645471224419,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:24.492,1974-11-22 00:16:26.046,9,552167.03125,615654.0,-0.5777761114341926,0.4159822619768816,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:28.302,1974-11-22 00:16:29.896,1,2737949.0,2412813.5,0.47120275296928765,0.9631808853959689,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:28.302,1974-11-22 00:16:29.896,2,3608555.0,2860853.0,3.9442069931630575,0.0152292037891118,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:28.302,1974-11-22 00:16:29.896,3,1930279.0,1368974.0,6.741376457271065,6.18249658776014e-05,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:28.302,1974-11-22 00:16:29.896,4,2213044.0,1504289.0,7.387193364179394,4.6238928099430174e-05,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:28.302,1974-11-22 00:16:29.896,5,1006880.6875,953253.625,1.5126625455577303,0.0006144282450148576,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:28.302,1974-11-22 00:16:29.896,6,530298.4375,515290.65625,1.5308586264680584,0.11765557531892887,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:28.302,1974-11-22 00:16:29.896,7,300237.875,291009.4375,0.8487423630714757,0.8853590006655998,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:28.302,1974-11-22 00:16:29.896,8,1086146.9375,1028739.9375,0.23595860334419766,0.7620645471224419,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:28.302,1974-11-22 00:16:29.896,9,552167.03125,615654.0,-0.5777761114341926,0.4159822619768816,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:39.852,1974-11-22 00:16:41.406,1,2737949.0,2412813.5,0.47120275296928765,0.9631808853959689,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:39.852,1974-11-22 00:16:41.406,2,3701528.0,2728651.0,9.12237790274953,5.3467843441948685e-09,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:39.852,1974-11-22 00:16:41.406,3,1930279.0,1368974.0,6.741376457271065,6.18249658776014e-05,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:39.852,1974-11-22 00:16:41.406,4,1567413.5,1638249.0,-0.7408829513869502,0.01400616267812298,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:39.852,1974-11-22 00:16:41.406,5,1006880.6875,953253.625,1.545850239866692,0.004681487022186666,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:39.852,1974-11-22 00:16:41.406,6,525287.8125,515290.65625,0.9980707525873295,0.15096830746138237,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:39.852,1974-11-22 00:16:41.406,7,301101.34375,291009.4375,0.9337236638666686,0.636994862117333,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:39.852,1974-11-22 00:16:41.406,8,1086146.9375,1028739.9375,0.23595860334419766,0.7620645471224419,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:39.852,1974-11-22 00:16:41.406,9,552167.03125,615654.0,-0.5777761114341926,0.4159822619768816,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:43.331,1974-11-22 00:16:43.661,1,2721549.5,3523067.0,-1.1029098806496085,0.5308990679760621,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:43.331,1974-11-22 00:16:43.661,2,3701528.0,2728651.0,9.12237790274953,5.3467843441948685e-09,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:43.331,1974-11-22 00:16:43.661,3,1930279.0,1368974.0,6.741376457271065,6.18249658776014e-05,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:43.331,1974-11-22 00:16:43.661,4,1524725.0,1638249.0,-1.1896952108418701,0.04514755090147075,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:43.331,1974-11-22 00:16:43.661,5,1006880.6875,953253.625,1.545850239866692,0.004681487022186666,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:43.331,1974-11-22 00:16:43.661,6,525287.8125,515290.65625,0.9450924243017559,0.19693712950443987,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:43.331,1974-11-22 00:16:43.661,7,301101.34375,291009.4375,0.9337236638666686,0.636994862117333,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:43.331,1974-11-22 00:16:43.661,8,1086146.9375,1028739.9375,0.23595860334419766,0.7620645471224419,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:43.331,1974-11-22 00:16:43.661,9,552167.03125,615654.0,-0.5777761114341926,0.4159822619768816,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:58.691,1974-11-22 00:16:59.021,1,2442171.0,4069770.0,-2.469846520538309,0.006590764773736474,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:58.691,1974-11-22 00:16:59.021,2,3701528.0,2728651.0,9.12237790274953,5.3467843441948685e-09,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:58.691,1974-11-22 00:16:59.021,3,1428987.0,,,,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:58.691,1974-11-22 00:16:59.021,4,1504289.0,1638249.0,-1.4311145235508027,0.21898068577786806,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:58.691,1974-11-22 00:16:59.021,5,1006880.6875,953253.625,1.4022191801639536,0.004560236095042531,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:58.691,1974-11-22 00:16:59.021,6,530298.4375,515290.65625,1.2390751892245282,0.2078293982543426,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:58.691,1974-11-22 00:16:59.021,7,301101.34375,291009.4375,0.9337236638666686,0.636994862117333,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:58.691,1974-11-22 00:16:59.021,8,1086146.9375,1028739.9375,0.23595860334419766,0.7620645471224419,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:16:58.691,1974-11-22 00:16:59.021,9,511447.125,678516.9375,-1.476461191822191,0.2334707620159224,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:17:10.571,1974-11-22 00:17:12.125,1,2442171.0,4069770.0,-2.469846520538309,0.006590764773736474,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:17:10.571,1974-11-22 00:17:12.125,2,3515582.0,,,,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:17:10.571,1974-11-22 00:17:12.125,3,1368974.0,,,,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:17:10.571,1974-11-22 00:17:12.125,4,1504289.0,1638249.0,-1.3918666868401122,0.17990495143300594,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:17:10.571,1974-11-22 00:17:12.125,5,1059705.84375,953253.625,2.4292797265801176,0.002985999744788822,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:17:10.571,1974-11-22 00:17:12.125,6,530298.4375,515290.65625,1.2390751892245282,0.2078293982543426,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:17:10.571,1974-11-22 00:17:12.125,7,301101.34375,291009.4375,0.9337236638666686,0.636994862117333,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:17:10.571,1974-11-22 00:17:12.125,8,1086146.9375,1028739.9375,0.23595860334419766,0.7620645471224419,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:17:10.571,1974-11-22 00:17:12.125,9,511447.125,983840.375,-4.285382819076681,0.008930083764966098,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:17:14.050,1974-11-22 00:17:14.380,1,2442171.0,4069770.0,-2.469846520538309,0.006590764773736474,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:17:14.050,1974-11-22 00:17:14.380,2,3427316.5,,,,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:17:14.050,1974-11-22 00:17:14.380,3,1368974.0,,,,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:17:14.050,1974-11-22 00:17:14.380,4,1504289.0,1638249.0,-1.2893461481818065,0.14988742840831312,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:17:14.050,1974-11-22 00:17:14.380,5,1059705.84375,953253.625,2.4292797265801176,0.002985999744788822,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:17:14.050,1974-11-22 00:17:14.380,6,530298.4375,515290.65625,1.2390751892245282,0.2078293982543426,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:17:14.050,1974-11-22 00:17:14.380,7,301101.34375,291009.4375,0.9337236638666686,0.636994862117333,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:17:14.050,1974-11-22 00:17:14.380,8,1132597.0,982289.875,0.6939254874886881,0.5123035984429716,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:17:14.050,1974-11-22 00:17:14.380,9,511447.125,983840.375,-4.285382819076681,0.008930083764966098,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:17:25.930,1974-11-22 00:17:27.485,1,2737949.0,,,,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:17:25.930,1974-11-22 00:17:27.485,2,3339051.0,,,,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:17:25.930,1974-11-22 00:17:27.485,3,1388787.5,1365929.0,,,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:17:25.930,1974-11-22 00:17:27.485,4,1773986.0,1638249.0,1.1482948659944239,0.055340734651292425,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:17:25.930,1974-11-22 00:17:27.485,5,1059705.84375,953253.625,2.4292797265801176,0.002985999744788822,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:17:25.930,1974-11-22 00:17:27.485,6,530298.4375,515290.65625,1.2390751892245282,0.2078293982543426,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:17:25.930,1974-11-22 00:17:27.485,7,301101.34375,291009.4375,0.9337236638666686,0.636994862117333,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:17:25.930,1974-11-22 00:17:27.485,8,1075190.0,982289.875,0.5308772795273748,0.4853180038161501,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:17:25.930,1974-11-22 00:17:27.485,9,511447.125,983840.375,-4.285382819076681,0.008930083764966098,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:17:29.410,1974-11-22 00:17:31.335,1,2871607.0,,,,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:17:29.410,1974-11-22 00:17:31.335,2,3339051.0,,,,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:17:29.410,1974-11-22 00:17:31.335,3,1428987.0,1332661.0,0.9815595420447984,0.013646450965902808,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:17:29.410,1974-11-22 00:17:31.335,4,1773986.0,1638249.0,1.1482948659944239,0.055340734651292425,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:17:29.410,1974-11-22 00:17:31.335,5,1059705.84375,953253.625,2.4292797265801176,0.002985999744788822,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:17:29.410,1974-11-22 00:17:31.335,6,530298.4375,515290.65625,1.2390751892245282,0.2078293982543426,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:17:29.410,1974-11-22 00:17:31.335,7,301964.8125,280174.09375,1.9601519018203677,0.24130285812375496,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:17:29.410,1974-11-22 00:17:31.335,8,1075190.0,982289.875,0.5308772795273748,0.4853180038161501,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:17:29.410,1974-11-22 00:17:31.335,9,511447.125,983840.375,-4.285382819076681,0.008930083764966098,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:17:41.290,1974-11-22 00:17:42.844,1,3169190.0,,,,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:17:41.290,1974-11-22 00:17:42.844,2,3339051.0,2403440.0,9.313048813732818,2.7606101292976036e-08,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:17:41.290,1974-11-22 00:17:42.844,3,1689826.0,1332661.0,3.3087759395305354,0.00461622153119828,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:17:41.290,1974-11-22 00:17:42.844,4,1773986.0,1638249.0,1.1482948659944239,0.055340734651292425,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:17:41.290,1974-11-22 00:17:42.844,5,1059705.84375,953253.625,2.4292797265801176,0.002985999744788822,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:17:41.290,1974-11-22 00:17:42.844,6,530298.4375,515290.65625,1.2390751892245282,0.2078293982543426,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:17:41.290,1974-11-22 00:17:42.844,7,301964.8125,278567.1875,2.698596764210118,0.0008656576184842212,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:17:41.290,1974-11-22 00:17:42.844,8,1075190.0,982289.875,0.5308772795273748,0.4853180038161501,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:17:41.290,1974-11-22 00:17:42.844,9,592886.9375,,,,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:36:20.616,1974-11-22 00:36:22.541,1,6545000.0,3905016.0,3.3300357494384976,0.005694045314756995,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:36:20.616,1974-11-22 00:36:22.541,2,4323420.0,1940415.0,25.84186062382152,1.731136929675043e-10,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:36:20.616,1974-11-22 00:36:22.541,3,1446920.0,1117015.0,7.600017274698232,0.00011790730011267467,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:36:20.616,1974-11-22 00:36:22.541,4,1542426.0,1542426.0,0.0,0.6900823992126701,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:36:20.616,1974-11-22 00:36:22.541,5,949343.5,975625.8125,-0.9950333544333662,0.5220133676447383,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:36:20.616,1974-11-22 00:36:22.541,6,490987.375,490987.375,0.0,0.0608188638828194,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:36:20.616,1974-11-22 00:36:22.541,7,300339.25,300339.25,0.0,0.20196872540309116,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:36:20.616,1974-11-22 00:36:22.541,8,902284.875,995319.125,-0.9557180657309997,0.423075607991256,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 00:36:20.616,1974-11-22 00:36:22.541,9,634929.375,657287.5625,-0.4077010872652663,0.9593103385378974,Neptune,rv2_coarse,per_band
Egress,1974-11-22 01:09:23.929,1974-11-22 01:09:27.739,1,7598519.0,29118280.0,3.6139393157115705,0.001587030321083516,Neptune,rv2_coarse,per_band
Egress,1974-11-22 01:09:23.929,1974-11-22 01:09:27.739,2,3244795.5,2172074.0,-4.264436709305987,0.0007373468124166909,Neptune,rv2_coarse,per_band
Egress,1974-11-22 01:09:23.929,1974-11-22 01:09:27.739,3,1393130.5,1315184.0,-0.7132426923721609,0.16456672077534534,Neptune,rv2_coarse,per_band
Egress,1974-11-22 01:09:23.929,1974-11-22 01:09:27.739,4,1415379.0,1839656.0,5.935684028940875,0.00021329148058772223,Neptune,rv2_coarse,per_band
Egress,1974-11-22 01:09:23.929,1974-11-22 01:09:27.739,5,1093390.0,1062131.0,-1.09032069562129,0.2477850765828304,Neptune,rv2_coarse,per_band
Egress,1974-11-22 01:09:23.929,1974-11-22 01:09:27.739,6,533293.75,508043.25,-1.723008741864808,0.35728849120765316,Neptune,rv2_coarse,per_band
Egress,1974-11-22 01:09:23.929,1974-11-22 01:09:27.739,7,323591.375,323591.375,0.0,0.5322414091667935,Neptune,rv2_coarse,per_band
Egress,1974-11-22 01:09:23.929,1974-11-22 01:09:27.739,8,963597.5625,963597.5625,0.0,0.8966657355763541,Neptune,rv2_coarse,per_band
Egress,1974-11-22 01:09:23.929,1974-11-22 01:09:27.739,9,616874.09375,792290.625,3.2584512896517936,0.005280800890830292,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 04:18:11.566,1974-11-22 04:18:13.491,1,5066148.0,9311143.0,-1.4894574625062713,0.048662000339804036,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 04:18:11.566,1974-11-22 04:18:13.491,2,4552852.0,3008422.0,11.836774750985663,6.087079622464823e-08,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 04:18:11.566,1974-11-22 04:18:13.491,3,1976597.0,1634695.0,4.709853910883138,0.0015831120817231543,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 04:18:11.566,1974-11-22 04:18:13.491,4,2322612.0,1634874.0,12.616109400745387,3.759995191627464e-08,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 04:18:11.566,1974-11-22 04:18:13.491,5,1147132.5,975625.8125,,,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 04:18:11.566,1974-11-22 04:18:13.491,6,,490987.375,,,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 04:18:11.566,1974-11-22 04:18:13.491,7,258723.5,300339.25,,,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 04:18:11.566,1974-11-22 04:18:13.491,8,1097951.0,995319.125,5.797243058033891e-05,0.35593793031489207,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 04:18:11.566,1974-11-22 04:18:13.491,9,681219.71875,636400.9375,0.8113978455592423,0.3179905476813515,Neptune,rv2_coarse,per_band
Egress,1974-11-22 04:51:16.812,1974-11-22 04:51:18.737,1,875468.25,1940266.0,2.953440226584874,0.004190863000746028,Neptune,rv2_coarse,per_band
Egress,1974-11-22 04:51:16.812,1974-11-22 04:51:18.737,2,1913895.0,1750679.0,-3.2042652663275404,0.005972914521931481,Neptune,rv2_coarse,per_band
Egress,1974-11-22 04:51:16.812,1974-11-22 04:51:18.737,3,929040.0625,803781.0,-4.509622059917585,0.011833593923703839,Neptune,rv2_coarse,per_band
Egress,1974-11-22 04:51:16.812,1974-11-22 04:51:18.737,4,1350645.0,1255472.0,-3.5064430501245574,0.007727818643063277,Neptune,rv2_coarse,per_band
Egress,1974-11-22 04:51:16.812,1974-11-22 04:51:18.737,5,1071233.0,1071233.0,0.0,0.8108233349732447,Neptune,rv2_coarse,per_band
Egress,1974-11-22 04:51:16.812,1974-11-22 04:51:18.737,6,511509.0625,511509.0625,0.0,0.5889570583727277,Neptune,rv2_coarse,per_band
Egress,1974-11-22 04:51:16.812,1974-11-22 04:51:18.737,7,300744.5625,300744.5625,0.0,0.43618051542430913,Neptune,rv2_coarse,per_band
Egress,1974-11-22 04:51:16.812,1974-11-22 04:51:18.737,8,1049205.0,138452.84375,-0.07467642238239806,0.31524267517112153,Neptune,rv2_coarse,per_band
Egress,1974-11-22 04:51:16.812,1974-11-22 04:51:18.737,9,594234.6875,618989.53125,0.4330265640030587,0.7742127560108734,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 08:00:04.541,1974-11-22 08:00:06.466,1,19660032.0,10734408.0,5.685872629997667,0.0026225104128091595,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 08:00:04.541,1974-11-22 08:00:06.466,2,4320440.0,2218885.0,15.930348696837227,3.569120823282949e-06,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 08:00:04.541,1974-11-22 08:00:06.466,3,1449373.0,1491328.0,-0.8832509966578872,0.9145449502441587,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 08:00:04.541,1974-11-22 08:00:06.466,4,1545161.0,1545161.0,0.0,0.8472762664282472,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 08:00:04.541,1974-11-22 08:00:06.466,5,940978.53125,979700.3125,-1.4291075107726863,0.3718212752713205,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 08:00:04.541,1974-11-22 08:00:06.466,6,492164.0625,492164.0625,0.0,0.8542944603641061,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 08:00:04.541,1974-11-22 08:00:06.466,7,278567.1875,278567.1875,0.0,0.7990069104802806,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 08:00:04.541,1974-11-22 08:00:06.466,8,982289.875,982289.875,0.0,0.436623845918484,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 08:00:04.541,1974-11-22 08:00:06.466,9,725861.375,613572.25,0.9447049993618564,0.21520156262967918,Neptune,rv2_coarse,per_band
Egress,1974-11-22 08:33:09.787,1974-11-22 08:33:11.712,1,9069856.5,12347128.0,,,Neptune,rv2_coarse,per_band
Egress,1974-11-22 08:33:09.787,1974-11-22 08:33:11.712,2,,2573518.5,,,Neptune,rv2_coarse,per_band
Egress,1974-11-22 08:33:09.787,1974-11-22 08:33:11.712,3,800578.625,966129.875,,,Neptune,rv2_coarse,per_band
Egress,1974-11-22 08:33:09.787,1974-11-22 08:33:11.712,4,1287518.0,1668279.0,6.984723369722985,0.00045636671645108773,Neptune,rv2_coarse,per_band
Egress,1974-11-22 08:33:09.787,1974-11-22 08:33:11.712,5,1021624.4375,1062131.0,1.7109309731532472,0.808832936400398,Neptune,rv2_coarse,per_band
Egress,1974-11-22 08:33:09.787,1974-11-22 08:33:11.712,6,514998.5625,587622.0625,9.601793040222702,2.2200633768472204e-06,Neptune,rv2_coarse,per_band
Egress,1974-11-22 08:33:09.787,1974-11-22 08:33:11.712,7,300541.875,323591.375,2.496784792208618,0.004303066259625331,Neptune,rv2_coarse,per_band
Egress,1974-11-22 08:33:09.787,1974-11-22 08:33:11.712,8,922275.375,1077232.0,1.4402657485264898,0.19286980703644926,Neptune,rv2_coarse,per_band
Egress,1974-11-22 08:33:09.787,1974-11-22 08:33:11.712,9,535425.75,596300.53125,1.050333418058629,0.2827224028668302,Neptune,rv2_coarse,per_band
Egress,1974-11-22 15:56:55.777,1974-11-22 15:56:59.587,1,8857859.0,14861466.0,4.658765025958168,9.047383857371466e-05,Neptune,rv2_coarse,per_band
Egress,1974-11-22 15:56:55.777,1974-11-22 15:56:59.587,2,2263532.5,2072163.0,-1.6951205546779593,0.04720951013034049,Neptune,rv2_coarse,per_band
Egress,1974-11-22 15:56:55.777,1974-11-22 15:56:59.587,3,1078514.0,1052808.0,-0.5567866873268412,0.6603918326770097,Neptune,rv2_coarse,per_band
Egress,1974-11-22 15:56:55.777,1974-11-22 15:56:59.587,4,1777586.0,1345111.0,-4.147042832894665,0.0039312256690603835,Neptune,rv2_coarse,per_band
Egress,1974-11-22 15:56:55.777,1974-11-22 15:56:59.587,5,1120927.0,1088801.0,-0.8703787334802185,0.24914210669408948,Neptune,rv2_coarse,per_band
Egress,1974-11-22 15:56:55.777,1974-11-22 15:56:59.587,6,612263.375,530949.75,-10.031853416146836,8.598037022904961e-06,Neptune,rv2_coarse,per_band
Egress,1974-11-22 15:56:55.777,1974-11-22 15:56:59.587,7,407665.9375,323591.375,-7.869237545443684,3.294568079044641e-05,Neptune,rv2_coarse,per_band
Egress,1974-11-22 15:56:55.777,1974-11-22 15:56:59.587,8,1222966.0,774434.125,-1.6760117942043036,0.8901251376229863,Neptune,rv2_coarse,per_band
Egress,1974-11-22 15:56:55.777,1974-11-22 15:56:59.587,9,1637166.0,1420477.5,-0.5061432239900486,0.8494162967218057,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 19:05:35.611,1974-11-22 19:05:41.345,1,50504048.0,42356400.0,0.07282959550178737,0.4041841007381974,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 19:05:35.611,1974-11-22 19:05:41.345,2,50269552.0,2602796.0,34.16799219181877,2.6273204576208656e-09,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 19:05:35.611,1974-11-22 19:05:41.345,3,2312064.0,1326533.0,18.17321213100234,1.7227933154184933e-08,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 19:05:35.611,1974-11-22 19:05:41.345,4,1851587.0,1628150.0,3.3663249762806173,0.003054802088365473,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 19:05:35.611,1974-11-22 19:05:41.345,5,1080418.0,994207.25,4.1413756387499046,0.0007649270855406816,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 19:05:35.611,1974-11-22 19:05:41.345,6,,514998.5625,,,Neptune,rv2_coarse,per_band
Ingress,1974-11-22 19:05:35.611,1974-11-22 19:05:41.345,7,,279130.9375,,,Neptune,rv2_coarse,per_band
