event_key,event_time,event_type,planet,channel_id,frequency_mhz,delta_db,sign_bit
1974-11-22 00:15:57.582|1974-11-22 00:15:59.177|DISAPPEARANCE,1974-11-22 00:15:59.177,DISAPPEARANCE,Earth,6,3.93,0.2447974362148445,1
1974-11-22 00:15:57.582|1974-11-22 00:15:59.177|DISAPPEARANCE,1974-11-22 00:15:59.177,DISAPPEARANCE,Earth,7,4.7,0.1355840412083956,1
1974-11-22 00:15:57.582|1974-11-22 00:15:59.177|DISAPPEARANCE,1974-11-22 00:15:59.177,DISAPPEARANCE,Earth,8,6.55,0.21588386273010632,1
1974-11-22 00:15:57.582|1974-11-22 00:15:59.177|DISAPPEARANCE,1974-11-22 00:15:59.177,DISAPPEARANCE,Earth,9,9.18,-0.014709959245413327,-1
1974-11-22 00:16:09.132|1974-11-22 00:16:10.687|DISAPPEARANCE,1974-11-22 00:16:10.687,DISAPPEARANCE,Earth,1,0.45,0.5490160010484487,1
1974-11-22 00:16:09.132|1974-11-22 00:16:10.687|DISAPPEARANCE,1974-11-22 00:16:10.687,DISAPPEARANCE,Earth,2,0.7,0.8105027478766493,1
1974-11-22 00:16:09.132|1974-11-22 00:16:10.687|DISAPPEARANCE,1974-11-22 00:16:10.687,DISAPPEARANCE,Earth,3,0.9,-0.3348668525900788,-1
1974-11-22 00:16:09.132|1974-11-22 00:16:10.687|DISAPPEARANCE,1974-11-22 00:16:10.687,DISAPPEARANCE,Earth,4,1.31,1.617985274844957,1
1974-11-22 00:16:09.132|1974-11-22 00:16:10.687|DISAPPEARANCE,1974-11-22 00:16:10.687,DISAPPEARANCE,Earth,5,2.2,1.1908837837054722,1
1974-11-22 00:16:09.132|1974-11-22 00:16:10.687|DISAPPEARANCE,1974-11-22 00:16:10.687,DISAPPEARANCE,Earth,6,3.93,0.12468080008024807,1
1974-11-22 00:16:09.132|1974-11-22 00:16:10.687|DISAPPEARANCE,1974-11-22 00:16:10.687,DISAPPEARANCE,Earth,7,4.7,0.1355840412083956,1
1974-11-22 00:16:09.132|1974-11-22 00:16:10.687|DISAPPEARANCE,1974-11-22 00:16:10.687,DISAPPEARANCE,Earth,8,6.55,0.4291481191536803,1
1974-11-22 00:16:09.132|1974-11-22 00:16:10.687|DISAPPEARANCE,1974-11-22 00:16:10.687,DISAPPEARANCE,Earth,9,9.18,-0.4726623324266508,-1
1974-11-22 00:16:12.942|1974-11-22 00:16:14.537|DISAPPEARANCE,1974-11-22 00:16:14.537,DISAPPEARANCE,Earth,1,0.45,0.5490160010484487,1
1974-11-22 00:16:12.942|1974-11-22 00:16:14.537|DISAPPEARANCE,1974-11-22 00:16:14.537,DISAPPEARANCE,Earth,2,0.7,0.8105027478766493,1
1974-11-22 00:16:12.942|1974-11-22 00:16:14.537|DISAPPEARANCE,1974-11-22 00:16:14.537,DISAPPEARANCE,Earth,3,0.9,0.9104377367658545,1
1974-11-22 00:16:12.942|1974-11-22 00:16:14.537|DISAPPEARANCE,1974-11-22 00:16:14.537,DISAPPEARANCE,Earth,4,1.31,1.617985274844957,1
1974-11-22 00:16:12.942|1974-11-22 00:16:14.537|DISAPPEARANCE,1974-11-22 00:16:14.537,DISAPPEARANCE,Earth,5,2.2,1.062485544667797,1
1974-11-22 00:16:12.942|1974-11-22 00:16:14.537|DISAPPEARANCE,1974-11-22 00:16:14.537,DISAPPEARANCE,Earth,6,3.93,0.12468080008024807,1
1974-11-22 00:16:12.942|1974-11-22 00:16:14.537|DISAPPEARANCE,1974-11-22 00:16:14.537,DISAPPEARANCE,Earth,7,4.7,0.1355840412083956,1
1974-11-22 00:16:12.942|1974-11-22 00:16:14.537|DISAPPEARANCE,1974-11-22 00:16:14.537,DISAPPEARANCE,Earth,8,6.55,0.23582981761054866,1
1974-11-22 00:16:12.942|1974-11-22 00:16:14.537|DISAPPEARANCE,1974-11-22 00:16:14.537,DISAPPEARANCE,Earth,9,9.18,-0.4726623324266508,-1
1974-11-22 00:16:24.492|1974-11-22 00:16:26.046|DISAPPEARANCE,1974-11-22 00:16:26.046,DISAPPEARANCE,Earth,1,0.45,0.5490160010484487,1
1974-11-22 00:16:24.492|1974-11-22 00:16:26.046|DISAPPEARANCE,1974-11-22 00:16:26.046,DISAPPEARANCE,Earth,2,0.7,0.8105027478766493,1
1974-11-22 00:16:24.492|1974-11-22 00:16:26.046|DISAPPEARANCE,1974-11-22 00:16:26.046,DISAPPEARANCE,Earth,3,0.9,1.4922488595057564,1
1974-11-22 00:16:24.492|1974-11-22 00:16:26.046|DISAPPEARANCE,1974-11-22 00:16:26.046,DISAPPEARANCE,Earth,4,1.31,1.617985274844957,1
1974-11-22 00:16:24.492|1974-11-22 00:16:26.046|DISAPPEARANCE,1974-11-22 00:16:26.046,DISAPPEARANCE,Earth,5,2.2,0.3581678112129406,1
1974-11-22 00:16:24.492|1974-11-22 00:16:26.046|DISAPPEARANCE,1974-11-22 00:16:26.046,DISAPPEARANCE,Earth,6,3.93,0.12468080008024807,1
1974-11-22 00:16:24.492|1974-11-22 00:16:26.046|DISAPPEARANCE,1974-11-22 00:16:26.046,DISAPPEARANCE,Earth,7,4.7,0.1355840412083956,1
1974-11-22 00:16:24.492|1974-11-22 00:16:26.046|DISAPPEARANCE,1974-11-22 00:16:26.046,DISAPPEARANCE,Earth,8,6.55,0.23582981761054866,1
1974-11-22 00:16:24.492|1974-11-22 00:16:26.046|DISAPPEARANCE,1974-11-22 00:16:26.046,DISAPPEARANCE,Earth,9,9.18,-0.4726623324266508,-1
1974-11-22 00:16:28.302|1974-11-22 00:16:29.896|DISAPPEARANCE,1974-11-22 00:16:29.896,DISAPPEARANCE,Earth,1,0.45,0.5490160010484487,1
1974-11-22 00:16:28.302|1974-11-22 00:16:29.896|DISAPPEARANCE,1974-11-22 00:16:29.896,DISAPPEARANCE,Earth,2,0.7,1.0083778610350453,1
1974-11-22 00:16:28.302|1974-11-22 00:16:29.896|DISAPPEARANCE,1974-11-22 00:16:29.896,DISAPPEARANCE,Earth,3,0.9,1.4922488595057564,1
1974-11-22 00:16:28.302|1974-11-22 00:16:29.896|DISAPPEARANCE,1974-11-22 00:16:29.896,DISAPPEARANCE,Earth,4,1.31,1.6765876893522473,1
1974-11-22 00:16:28.302|1974-11-22 00:16:29.896|DISAPPEARANCE,1974-11-22 00:16:29.896,DISAPPEARANCE,Earth,5,2.2,0.2376954547166697,1
1974-11-22 00:16:28.302|1974-11-22 00:16:29.896|DISAPPEARANCE,1974-11-22 00:16:29.896,DISAPPEARANCE,Earth,6,3.93,0.12468080008024807,1
1974-11-22 00:16:28.302|1974-11-22 00:16:29.896|DISAPPEARANCE,1974-11-22 00:16:29.896,DISAPPEARANCE,Earth,7,4.7,0.1355840412083956,1
1974-11-22 00:16:28.302|1974-11-22 00:16:29.896|DISAPPEARANCE,1974-11-22 00:16:29.896,DISAPPEARANCE,Earth,8,6.55,0.23582981761054866,1
1974-11-22 00:16:28.302|1974-11-22 00:16:29.896|DISAPPEARANCE,1974-11-22 00:16:29.896,DISAPPEARANCE,Earth,9,9.18,-0.4726623324266508,-1
1974-11-22 00:16:39.852|1974-11-22 00:16:41.406|DISAPPEARANCE,1974-11-22 00:16:41.406,DISAPPEARANCE,Earth,1,0.45,0.5490160010484487,1
1974-11-22 00:16:39.852|1974-11-22 00:16:41.406|DISAPPEARANCE,1974-11-22 00:16:41.406,DISAPPEARANCE,Earth,2,0.7,1.3243304685042003,1
1974-11-22 00:16:39.852|1974-11-22 00:16:41.406|DISAPPEARANCE,1974-11-22 00:16:41.406,DISAPPEARANCE,Earth,3,0.9,1.4922488595057564,1
1974-11-22 00:16:39.852|1974-11-22 00:16:41.406|DISAPPEARANCE,1974-11-22 00:16:41.406,DISAPPEARANCE,Earth,4,1.31,-0.19196328541830876,-1
1974-11-22 00:16:39.852|1974-11-22 00:16:41.406|DISAPPEARANCE,1974-11-22 00:16:41.406,DISAPPEARANCE,Earth,5,2.2,0.2376954547166697,1
1974-11-22 00:16:39.852|1974-11-22 00:16:41.406|DISAPPEARANCE,1974-11-22 00:16:41.406,DISAPPEARANCE,Earth,6,3.93,0.08345057124120399,1
1974-11-22 00:16:39.852|1974-11-22 00:16:41.406|DISAPPEARANCE,1974-11-22 00:16:41.406,DISAPPEARANCE,Earth,7,4.7,0.148056201994119,1
1974-11-22 00:16:39.852|1974-11-22 00:16:41.406|DISAPPEARANCE,1974-11-22 00:16:41.406,DISAPPEARANCE,Earth,8,6.55,0.23582981761054866,1
1974-11-22 00:16:39.852|1974-11-22 00:16:41.406|DISAPPEARANCE,1974-11-22 00:16:41.406,DISAPPEARANCE,Earth,9,9.18,-0.4726623324266508,-1
1974-11-22 00:16:43.661|1974-11-22 00:16:45.256|DISAPPEARANCE,1974-11-22 00:16:45.256,DISAPPEARANCE,Earth,1,0.45,-1.1210466471812535,-1
1974-11-22 00:16:43.661|1974-11-22 00:16:45.256|DISAPPEARANCE,1974-11-22 00:16:45.256,DISAPPEARANCE,Earth,2,0.7,1.3243304685042003,1
1974-11-22 00:16:43.661|1974-11-22 00:16:45.256|DISAPPEARANCE,1974-11-22 00:16:45.256,DISAPPEARANCE,Earth,3,0.9,1.5462990310797484,1
1974-11-22 00:16:43.661|1974-11-22 00:16:45.256|DISAPPEARANCE,1974-11-22 00:16:45.256,DISAPPEARANCE,Earth,4,1.31,-0.31188390309154246,-1
1974-11-22 00:16:43.661|1974-11-22 00:16:45.256|DISAPPEARANCE,1974-11-22 00:16:45.256,DISAPPEARANCE,Earth,5,2.2,0.2376954547166697,1
1974-11-22 00:16:43.661|1974-11-22 00:16:45.256|DISAPPEARANCE,1974-11-22 00:16:45.256,DISAPPEARANCE,Earth,6,3.93,0.08345057124120399,1
1974-11-22 00:16:43.661|1974-11-22 00:16:45.256|DISAPPEARANCE,1974-11-22 00:16:45.256,DISAPPEARANCE,Earth,7,4.7,0.148056201994119,1
1974-11-22 00:16:43.661|1974-11-22 00:16:45.256|DISAPPEARANCE,1974-11-22 00:16:45.256,DISAPPEARANCE,Earth,8,6.55,0.23582981761054866,1
1974-11-22 00:16:43.661|1974-11-22 00:16:45.256|DISAPPEARANCE,1974-11-22 00:16:45.256,DISAPPEARANCE,Earth,9,9.18,-0.4726623324266508,-1
1974-11-22 00:16:59.021|1974-11-22 00:17:00.616|DISAPPEARANCE,1974-11-22 00:17:00.616,DISAPPEARANCE,Earth,1,0.45,-2.2179379626322095,-1
1974-11-22 00:16:59.021|1974-11-22 00:17:00.616|DISAPPEARANCE,1974-11-22 00:17:00.616,DISAPPEARANCE,Earth,2,0.7,1.3243304685042003,1
1974-11-22 00:16:59.021|1974-11-22 00:17:00.616|DISAPPEARANCE,1974-11-22 00:17:00.616,DISAPPEARANCE,Earth,4,1.31,-0.37048631759883244,-1
1974-11-22 00:16:59.021|1974-11-22 00:17:00.616|DISAPPEARANCE,1974-11-22 00:17:00.616,DISAPPEARANCE,Earth,5,2.2,0.2376954547166697,1
1974-11-22 00:16:59.021|1974-11-22 00:17:00.616|DISAPPEARANCE,1974-11-22 00:17:00.616,DISAPPEARANCE,Earth,6,3.93,0.12468080008024807,1
1974-11-22 00:16:59.021|1974-11-22 00:17:00.616|DISAPPEARANCE,1974-11-22 00:17:00.616,DISAPPEARANCE,Earth,7,4.7,0.148056201994119,1
1974-11-22 00:16:59.021|1974-11-22 00:17:00.616|DISAPPEARANCE,1974-11-22 00:17:00.616,DISAPPEARANCE,Earth,8,6.55,0.23582981761054866,1
1974-11-22 00:16:59.021|1974-11-22 00:17:00.616|DISAPPEARANCE,1974-11-22 00:17:00.616,DISAPPEARANCE,Earth,9,9.18,-1.2275995157054174,-1
1974-11-22 00:17:10.571|1974-11-22 00:17:12.125|DISAPPEARANCE,1974-11-22 00:17:12.125,DISAPPEARANCE,Earth,1,0.45,-2.2179379626322095,-1
1974-11-22 00:17:10.571|1974-11-22 00:17:12.125|DISAPPEARANCE,1974-11-22 00:17:12.125,DISAPPEARANCE,Earth,4,1.31,-0.37048631759883244,-1
1974-11-22 00:17:10.571|1974-11-22 00:17:12.125|DISAPPEARANCE,1974-11-22 00:17:12.125,DISAPPEARANCE,Earth,5,2.2,0.4597686379092185,1
1974-11-22 00:17:10.571|1974-11-22 00:17:12.125|DISAPPEARANCE,1974-11-22 00:17:12.125,DISAPPEARANCE,Earth,6,3.93,0.12468080008024807,1
1974-11-22 00:17:10.571|1974-11-22 00:17:12.125|DISAPPEARANCE,1974-11-22 00:17:12.125,DISAPPEARANCE,Earth,7,4.7,0.148056201994119,1
1974-11-22 00:17:10.571|1974-11-22 00:17:12.125|DISAPPEARANCE,1974-11-22 00:17:12.125,DISAPPEARANCE,Earth,8,6.55,0.23582981761054866,1
1974-11-22 00:17:10.571|1974-11-22 00:17:12.125|DISAPPEARANCE,1974-11-22 00:17:12.125,DISAPPEARANCE,Earth,9,9.18,-2.841238995860864,-1
1974-11-22 00:17:14.380|1974-11-22 00:17:15.975|DISAPPEARANCE,1974-11-22 00:17:15.975,DISAPPEARANCE,Earth,1,0.45,-2.2662860181634605,-1
1974-11-22 00:17:14.380|1974-11-22 00:17:15.975|DISAPPEARANCE,1974-11-22 00:17:15.975,DISAPPEARANCE,Earth,4,1.31,-0.37048631759883244,-1
1974-11-22 00:17:14.380|1974-11-22 00:17:15.975|DISAPPEARANCE,1974-11-22 00:17:15.975,DISAPPEARANCE,Earth,5,2.2,0.4597686379092185,1
1974-11-22 00:17:14.380|1974-11-22 00:17:15.975|DISAPPEARANCE,1974-11-22 00:17:15.975,DISAPPEARANCE,Earth,6,3.93,0.12468080008024807,1
1974-11-22 00:17:14.380|1974-11-22 00:17:15.975|DISAPPEARANCE,1974-11-22 00:17:15.975,DISAPPEARANCE,Earth,7,4.7,0.148056201994119,1
1974-11-22 00:17:14.380|1974-11-22 00:17:15.975|DISAPPEARANCE,1974-11-22 00:17:15.975,DISAPPEARANCE,Earth,8,6.55,0.6183573938296406,1
1974-11-22 00:17:14.380|1974-11-22 00:17:15.975|DISAPPEARANCE,1974-11-22 00:17:15.975,DISAPPEARANCE,Earth,9,9.18,-2.841238995860864,-1
1974-11-22 00:17:25.930|1974-11-22 00:17:27.485|DISAPPEARANCE,1974-11-22 00:17:27.485,DISAPPEARANCE,Earth,3,0.9,0.07207673294712143,1
1974-11-22 00:17:25.930|1974-11-22 00:17:27.485|DISAPPEARANCE,1974-11-22 00:17:27.485,DISAPPEARANCE,Earth,4,1.31,0.34570276598505806,1
1974-11-22 00:17:25.930|1974-11-22 00:17:27.485|DISAPPEARANCE,1974-11-22 00:17:27.485,DISAPPEARANCE,Earth,5,2.2,0.4597686379092185,1
1974-11-22 00:17:25.930|1974-11-22 00:17:27.485|DISAPPEARANCE,1974-11-22 00:17:27.485,DISAPPEARANCE,Earth,6,3.93,0.12468080008024807,1
1974-11-22 00:17:25.930|1974-11-22 00:17:27.485|DISAPPEARANCE,1974-11-22 00:17:27.485,DISAPPEARANCE,Earth,7,4.7,0.148056201994119,1
1974-11-22 00:17:25.930|1974-11-22 00:17:27.485|DISAPPEARANCE,1974-11-22 00:17:27.485,DISAPPEARANCE,Earth,8,6.55,0.3924554893513609,1
1974-11-22 00:17:25.930|1974-11-22 00:17:27.485|DISAPPEARANCE,1974-11-22 00:17:27.485,DISAPPEARANCE,Earth,9,9.18,-2.841238995860864,-1
1974-11-22 00:17:29.410|1974-11-22 00:17:31.335|DISAPPEARANCE,1974-11-22 00:17:31.335,DISAPPEARANCE,Earth,3,0.9,0.30308589494857924,1
1974-11-22 00:17:29.410|1974-11-22 00:17:31.335|DISAPPEARANCE,1974-11-22 00:17:31.335,DISAPPEARANCE,Earth,4,1.31,0.34570276598505806,1
1974-11-22 00:17:29.410|1974-11-22 00:17:31.335|DISAPPEARANCE,1974-11-22 00:17:31.335,DISAPPEARANCE,Earth,5,2.2,0.4597686379092185,1
1974-11-22 00:17:29.410|1974-11-22 00:17:31.335|DISAPPEARANCE,1974-11-22 00:17:31.335,DISAPPEARANCE,Earth,6,3.93,0.12468080008024807,1
1974-11-22 00:17:29.410|1974-11-22 00:17:31.335|DISAPPEARANCE,1974-11-22 00:17:31.335,DISAPPEARANCE,Earth,7,4.7,0.3252836238989725,1
1974-11-22 00:17:29.410|1974-11-22 00:17:31.335|DISAPPEARANCE,1974-11-22 00:17:31.335,DISAPPEARANCE,Earth,8,6.55,0.3924554893513609,1
1974-11-22 00:17:29.410|1974-11-22 00:17:31.335|DISAPPEARANCE,1974-11-22 00:17:31.335,DISAPPEARANCE,Earth,9,9.18,-2.841238995860864,-1
1974-11-22 00:17:41.290|1974-11-22 00:17:42.844|DISAPPEARANCE,1974-11-22 00:17:42.844,DISAPPEARANCE,Earth,2,0.7,1.4278976765456621,1
1974-11-22 00:17:41.290|1974-11-22 00:17:42.844|DISAPPEARANCE,1974-11-22 00:17:42.844,DISAPPEARANCE,Earth,3,0.9,1.0312229958492167,1
1974-11-22 00:17:41.290|1974-11-22 00:17:42.844|DISAPPEARANCE,1974-11-22 00:17:42.844,DISAPPEARANCE,Earth,4,1.31,0.34570276598505806,1
1974-11-22 00:17:41.290|1974-11-22 00:17:42.844|DISAPPEARANCE,1974-11-22 00:17:42.844,DISAPPEARANCE,Earth,5,2.2,0.4597686379092185,1
1974-11-22 00:17:41.290|1974-11-22 00:17:42.844|DISAPPEARANCE,1974-11-22 00:17:42.844,DISAPPEARANCE,Earth,6,3.93,0.12468080008024807,1
1974-11-22 00:17:41.290|1974-11-22 00:17:42.844|DISAPPEARANCE,1974-11-22 00:17:42.844,DISAPPEARANCE,Earth,7,4.7,0.3502637878773699,1
1974-11-22 00:17:41.290|1974-11-22 00:17:42.844|DISAPPEARANCE,1974-11-22 00:17:42.844,DISAPPEARANCE,Earth,8,6.55,0.3924554893513609,1
1974-12-07 23:59:46.667|1974-12-07 23:59:48.592|DISAPPEARANCE,1974-12-07 23:59:48.592,DISAPPEARANCE,Earth,4,1.31,-0.21555206420832634,-1
1974-12-07 23:59:46.667|1974-12-07 23:59:48.592|DISAPPEARANCE,1974-12-07 23:59:48.592,DISAPPEARANCE,Earth,5,2.2,-0.7063297623677256,-1
1974-12-07 23:59:46.667|1974-12-07 23:59:48.592|DISAPPEARANCE,1974-12-07 23:59:48.592,DISAPPEARANCE,Earth,6,3.93,-0.33461673337102327,-1
1974-12-07 23:59:46.667|1974-12-07 23:59:48.592|DISAPPEARANCE,1974-12-07 23:59:48.592,DISAPPEARANCE,Earth,7,4.7,-0.14619221224770823,-1
1974-12-11 00:00:13.818|1974-12-11 00:00:14.950|DISAPPEARANCE,1974-12-11 00:00:14.950,DISAPPEARANCE,Earth,1,0.45,5.757576798942519,1
1974-12-11 00:00:13.818|1974-12-11 00:00:14.950|DISAPPEARANCE,1974-12-11 00:00:14.950,DISAPPEARANCE,Earth,2,0.7,-0.12576095792670597,-1
1974-12-11 00:00:13.818|1974-12-11 00:00:14.950|DISAPPEARANCE,1974-12-11 00:00:14.950,DISAPPEARANCE,Earth,3,0.9,-0.5871317574651191,-1
1974-12-11 00:00:13.818|1974-12-11 00:00:14.950|DISAPPEARANCE,1974-12-11 00:00:14.950,DISAPPEARANCE,Earth,5,2.2,0.2561464453425185,1
1974-12-11 00:00:13.818|1974-12-11 00:00:14.950|DISAPPEARANCE,1974-12-11 00:00:14.950,DISAPPEARANCE,Earth,6,3.93,-0.0679411600267956,-1
1974-12-11 00:00:13.818|1974-12-11 00:00:14.950|DISAPPEARANCE,1974-12-11 00:00:14.950,DISAPPEARANCE,Earth,7,4.7,0.0,-1
1974-12-11 00:00:13.818|1974-12-11 00:00:14.950|DISAPPEARANCE,1974-12-11 00:00:14.950,DISAPPEARANCE,Earth,8,6.55,4.58244403687781,1
1974-12-11 00:00:13.818|1974-12-11 00:00:14.950|DISAPPEARANCE,1974-12-11 00:00:14.950,DISAPPEARANCE,Earth,9,9.18,-0.3883598652568554,-1
1974-12-11 00:00:18.800|1974-12-11 00:00:20.725|DISAPPEARANCE,1974-12-11 00:00:20.725,DISAPPEARANCE,Earth,1,0.45,5.757576798942519,1
1974-12-11 00:00:18.800|1974-12-11 00:00:20.725|DISAPPEARANCE,1974-12-11 00:00:20.725,DISAPPEARANCE,Earth,2,0.7,-0.2252718174390406,-1
1974-12-11 00:00:18.800|1974-12-11 00:00:20.725|DISAPPEARANCE,1974-12-11 00:00:20.725,DISAPPEARANCE,Earth,5,2.2,0.20042287423854746,1
1974-12-11 00:00:18.800|1974-12-11 00:00:20.725|DISAPPEARANCE,1974-12-11 00:00:20.725,DISAPPEARANCE,Earth,6,3.93,-0.10639003777982778,-1
1974-12-11 00:00:18.800|1974-12-11 00:00:20.725|DISAPPEARANCE,1974-12-11 00:00:20.725,DISAPPEARANCE,Earth,7,4.7,0.0,-1
1974-12-11 00:00:18.800|1974-12-11 00:00:20.725|DISAPPEARANCE,1974-12-11 00:00:20.725,DISAPPEARANCE,Earth,8,6.55,4.58244403687781,1
1974-12-11 00:00:18.800|1974-12-11 00:00:20.725|DISAPPEARANCE,1974-12-11 00:00:20.725,DISAPPEARANCE,Earth,9,9.18,-1.8966854060898573,-1
1974-12-11 00:00:29.178|1974-12-11 00:00:30.309|DISAPPEARANCE,1974-12-11 00:00:30.309,DISAPPEARANCE,Earth,1,0.45,3.7480146088004815,1
1974-12-11 00:00:29.178|1974-12-11 00:00:30.309|DISAPPEARANCE,1974-12-11 00:00:30.309,DISAPPEARANCE,Earth,2,0.7,-0.2744536877096753,-1
1974-12-11 00:00:29.178|1974-12-11 00:00:30.309|DISAPPEARANCE,1974-12-11 00:00:30.309,DISAPPEARANCE,Earth,4,1.31,0.6412797724054338,1
1974-12-11 00:00:29.178|1974-12-11 00:00:30.309|DISAPPEARANCE,1974-12-11 00:00:30.309,DISAPPEARANCE,Earth,5,2.2,0.20042287423854746,1
1974-12-11 00:00:29.178|1974-12-11 00:00:30.309|DISAPPEARANCE,1974-12-11 00:00:30.309,DISAPPEARANCE,Earth,6,3.93,-0.14450150561496627,-1
1974-12-11 00:00:29.178|1974-12-11 00:00:30.309|DISAPPEARANCE,1974-12-11 00:00:30.309,DISAPPEARANCE,Earth,7,4.7,0.0,-1
1974-12-11 00:00:29.178|1974-12-11 00:00:30.309|DISAPPEARANCE,1974-12-11 00:00:30.309,DISAPPEARANCE,Earth,8,6.55,3.331125943644002,1
1974-12-11 00:00:29.178|1974-12-11 00:00:30.309|DISAPPEARANCE,1974-12-11 00:00:30.309,DISAPPEARANCE,Earth,9,9.18,-1.8966854060898573,-1
1974-12-11 00:00:34.159|1974-12-11 00:00:36.084|DISAPPEARANCE,1974-12-11 00:00:36.084,DISAPPEARANCE,Earth,1,0.45,1.519040814859218,1
1974-12-11 00:00:34.159|1974-12-11 00:00:36.084|DISAPPEARANCE,1974-12-11 00:00:36.084,DISAPPEARANCE,Earth,4,1.31,0.4256941157068786,1
1974-12-11 00:00:34.159|1974-12-11 00:00:36.084|DISAPPEARANCE,1974-12-11 00:00:36.084,DISAPPEARANCE,Earth,5,2.2,0.25476469820514225,1
1974-12-11 00:00:34.159|1974-12-11 00:00:36.084|DISAPPEARANCE,1974-12-11 00:00:36.084,DISAPPEARANCE,Earth,6,3.93,-0.14450150561496627,-1
1974-12-11 00:00:34.159|1974-12-11 00:00:36.084|DISAPPEARANCE,1974-12-11 00:00:36.084,DISAPPEARANCE,Earth,7,4.7,0.0,-1
1974-12-11 00:00:34.159|1974-12-11 00:00:36.084|DISAPPEARANCE,1974-12-11 00:00:36.084,DISAPPEARANCE,Earth,8,6.55,0.05316664030586192,1
1974-12-11 00:00:34.159|1974-12-11 00:00:36.084|DISAPPEARANCE,1974-12-11 00:00:36.084,DISAPPEARANCE,Earth,9,9.18,-1.8966854060898573,-1
1974-12-11 00:00:44.537|1974-12-11 00:00:45.669|DISAPPEARANCE,1974-12-11 00:00:45.669,DISAPPEARANCE,Earth,1,0.45,0.5428050366845373,1
1974-12-11 00:00:44.537|1974-12-11 00:00:45.669|DISAPPEARANCE,1974-12-11 00:00:45.669,DISAPPEARANCE,Earth,3,0.9,0.04650865291985857,1
1974-12-11 00:00:44.537|1974-12-11 00:00:45.669|DISAPPEARANCE,1974-12-11 00:00:45.669,DISAPPEARANCE,Earth,4,1.31,0.5564403707450848,1
1974-12-11 00:00:44.537|1974-12-11 00:00:45.669|DISAPPEARANCE,1974-12-11 00:00:45.669,DISAPPEARANCE,Earth,5,2.2,0.25476469820514225,1
1974-12-11 00:00:44.537|1974-12-11 00:00:45.669|DISAPPEARANCE,1974-12-11 00:00:45.669,DISAPPEARANCE,Earth,6,3.93,-0.14450150561496627,-1
1974-12-11 00:00:44.537|1974-12-11 00:00:45.669|DISAPPEARANCE,1974-12-11 00:00:45.669,DISAPPEARANCE,Earth,7,4.7,0.0,-1
1974-12-11 00:00:44.537|1974-12-11 00:00:45.669|DISAPPEARANCE,1974-12-11 00:00:45.669,DISAPPEARANCE,Earth,8,6.55,0.05316664030586192,1
1974-12-11 00:00:44.537|1974-12-11 00:00:45.669|DISAPPEARANCE,1974-12-11 00:00:45.669,DISAPPEARANCE,Earth,9,9.18,-1.8966854060898573,-1
1974-12-11 00:00:49.519|1974-12-11 00:00:51.444|DISAPPEARANCE,1974-12-11 00:00:51.444,DISAPPEARANCE,Earth,3,0.9,0.09352076401644122,1
1974-12-11 00:00:49.519|1974-12-11 00:00:51.444|DISAPPEARANCE,1974-12-11 00:00:51.444,DISAPPEARANCE,Earth,4,1.31,0.6622055500656682,1
1974-12-11 00:00:49.519|1974-12-11 00:00:51.444|DISAPPEARANCE,1974-12-11 00:00:51.444,DISAPPEARANCE,Earth,5,2.2,0.25476469820514225,1
1974-12-11 00:00:49.519|1974-12-11 00:00:51.444|DISAPPEARANCE,1974-12-11 00:00:51.444,DISAPPEARANCE,Earth,6,3.93,-0.14450150561496627,-1
1974-12-11 00:00:49.519|1974-12-11 00:00:51.444|DISAPPEARANCE,1974-12-11 00:00:51.444,DISAPPEARANCE,Earth,7,4.7,0.0,-1
1974-12-11 00:00:49.519|1974-12-11 00:00:51.444|DISAPPEARANCE,1974-12-11 00:00:51.444,DISAPPEARANCE,Earth,8,6.55,0.05316664030586192,1
1974-12-11 00:00:49.519|1974-12-11 00:00:51.444|DISAPPEARANCE,1974-12-11 00:00:51.444,DISAPPEARANCE,Earth,9,9.18,-2.22964939746574,-1
1974-12-11 00:00:59.897|1974-12-11 00:01:01.028|DISAPPEARANCE,1974-12-11 00:01:01.028,DISAPPEARANCE,Earth,2,0.7,-0.41651243710025593,-1
1974-12-11 00:00:59.897|1974-12-11 00:01:01.028|DISAPPEARANCE,1974-12-11 00:01:01.028,DISAPPEARANCE,Earth,3,0.9,0.09352076401644122,1
1974-12-11 00:00:59.897|1974-12-11 00:01:01.028|DISAPPEARANCE,1974-12-11 00:01:01.028,DISAPPEARANCE,Earth,4,1.31,0.6622055500656682,1
1974-12-11 00:00:59.897|1974-12-11 00:01:01.028|DISAPPEARANCE,1974-12-11 00:01:01.028,DISAPPEARANCE,Earth,5,2.2,0.25476469820514225,1
1974-12-11 00:00:59.897|1974-12-11 00:01:01.028|DISAPPEARANCE,1974-12-11 00:01:01.028,DISAPPEARANCE,Earth,6,3.93,-0.11039806776120775,-1
1974-12-11 00:00:59.897|1974-12-11 00:01:01.028|DISAPPEARANCE,1974-12-11 00:01:01.028,DISAPPEARANCE,Earth,7,4.7,0.0,-1
1974-12-11 00:00:59.897|1974-12-11 00:01:01.028|DISAPPEARANCE,1974-12-11 00:01:01.028,DISAPPEARANCE,Earth,8,6.55,-0.7121248657036588,-1
1974-12-11 00:00:59.897|1974-12-11 00:01:01.028|DISAPPEARANCE,1974-12-11 00:01:01.028,DISAPPEARANCE,Earth,9,9.18,-3.2810107150909413,-1
