event_type,pre_event_time,post_event_time,frequency_band,pre_median,post_median,dip_z_score,ttest_pvalue,target,data_col,analysis_mode
Ingress,1974-11-22 00:17:10.571,1974-11-22 00:17:12.125,2,3515582.0,,,,Earth,rv2_coarse,per_band
Ingress,1974-11-22 00:17:10.571,1974-11-22 00:17:12.125,3,1368974.0,,,,Earth,rv2_coarse,per_band
Ingress,1974-11-22 00:17:10.571,1974-11-22 00:17:12.125,4,1504289.0,1638249.0,-1.3918666868401122,0.17990495143300594,Earth,rv2_coarse,per_band
Ingress,1974-11-22 00:17:10.571,1974-11-22 00:17:12.125,5,1059705.84375,953253.625,2.4292797265801176,0.002985999744788822,Earth,rv2_coarse,per_band
Ingress,1974-11-22 00:17:10.571,1974-11-22 00:17:12.125,6,530298.4375,515290.65625,1.2390751892245282,0.2078293982543426,Earth,rv2_coarse,per_band
Ingress,1974-11-22 00:17:10.571,1974-11-22 00:17:12.125,7,301101.34375,291009.4375,0.9337236638666686,0.636994862117333,Earth,rv2_coarse,per_band
Ingress,1974-11-22 00:17:10.571,1974-11-22 00:17:12.125,8,1086146.9375,1028739.9375,0.23595860334419766,0.7620645471224419,Earth,rv2_coarse,per_band
Ingress,1974-11-22 00:17:10.571,1974-11-22 00:17:12.125,9,511447.125,983840.375,-4.285382819076681,0.008930083764966098,Earth,rv2_coarse,per_band
Ingress,1974-11-22 00:17:14.380,1974-11-22 00:17:15.975,1,2573660.5,4336904.5,-2.4670309414149667,0.012842651825157496,Earth,rv2_coarse,per_band
Ingress,1974-11-22 00:17:14.380,1974-11-22 00:17:15.975,2,3427316.5,,,,Earth,rv2_coarse,per_band
Ingress,1974-11-22 00:17:14.380,1974-11-22 00:17:15.975,3,1368974.0,,,,Earth,rv2_coarse,per_band
Ingress,1974-11-22 00:17:14.380,1974-11-22 00:17:15.975,4,1504289.0,1638249.0,-1.2893461481818065,0.14988742840831312,Earth,rv2_coarse,per_band
Ingress,1974-11-22 00:17:14.380,1974-11-22 00:17:15.975,5,1059705.84375,953253.625,2.4292797265801176,0.002985999744788822,Earth,rv2_coarse,per_band
Ingress,1974-11-22 00:17:14.380,1974-11-22 00:17:15.975,6,530298.4375,515290.65625,1.2390751892245282,0.2078293982543426,Earth,rv2_coarse,per_band
Ingress,1974-11-22 00:17:14.380,1974-11-22 00:17:15.975,7,301101.34375,291009.4375,0.9337236638666686,0.636994862117333,Earth,rv2_coarse,per_band
Ingress,1974-11-22 00:17:14.380,1974-11-22 00:17:15.975,8,1132597.0,982289.875,0.6939254874886881,0.5123035984429716,Earth,rv2_coarse,per_band
Ingress,1974-11-22 00:17:14.380,1974-11-22 00:17:15.975,9,511447.125,983840.375,-4.285382819076681,0.008930083764966098,Earth,rv2_coarse,per_band
Ingress,1974-11-22 00:17:25.930,1974-11-22 00:17:27.485,1,2737949.0,,,,Earth,rv2_coarse,per_band
Ingress,1974-11-22 00:17:25.930,1974-11-22 00:17:27.485,2,3339051.0,,,,Earth,rv2_coarse,per_band
Ingress,1974-11-22 00:17:25.930,1974-11-22 00:17:27.485,3,1388787.5,1365929.0,,,Earth,rv2_coarse,per_band
Ingress,1974-11-22 00:17:25.930,1974-11-22 00:17:27.485,4,1773986.0,1638249.0,1.1482948659944239,0.055340734651292425,Earth,rv2_coarse,per_band
Ingress,1974-11-22 00:17:25.930,1974-11-22 00:17:27.485,5,1059705.84375,953253.625,2.4292797265801176,0.002985999744788822,Earth,rv2_coarse,per_band
Ingress,1974-11-22 00:17:25.930,1974-11-22 00:17:27.485,6,530298.4375,515290.65625,1.2390751892245282,0.2078293982543426,Earth,rv2_coarse,per_band
Ingress,1974-11-22 00:17:25.930,1974-11-22 00:17:27.485,7,301101.34375,291009.4375,0.9337236638666686,0.636994862117333,Earth,rv2_coarse,per_band
Ingress,1974-11-22 00:17:25.930,1974-11-22 00:17:27.485,8,1075190.0,982289.875,0.5308772795273748,0.4853180038161501,Earth,rv2_coarse,per_band
Ingress,1974-11-22 00:17:25.930,1974-11-22 00:17:27.485,9,511447.125,983840.375,-4.285382819076681,0.008930083764966098,Earth,rv2_coarse,per_band
Ingress,1974-11-22 00:17:29.410,1974-11-22 00:17:31.335,1,2871607.0,,,,Earth,rv2_coarse,per_band
Ingress,1974-11-22 00:17:29.410,1974-11-22 00:17:31.335,2,3339051.0,,,,Earth,rv2_coarse,per_band
Ingress,1974-11-22 00:17:29.410,1974-11-22 00:17:31.335,3,1428987.0,1332661.0,0.9815595420447984,0.013646450965902808,Earth,rv2_coarse,per_band
Ingress,1974-11-22 00:17:29.410,1974-11-22 00:17:31.335,4,1773986.0,1638249.0,1.1482948659944239,0.055340734651292425,Earth,rv2_coarse,per_band
Ingress,1974-11-22 00:17:29.410,1974-11-22 00:17:31.335,5,1059705.84375,953253.625,2.4292797265801176,0.002985999744788822,Earth,rv2_coarse,per_band
Ingress,1974-11-22 00:17:29.410,1974-11-22 00:17:31.335,6,530298.4375,515290.65625,1.2390751892245282,0.2078293982543426,Earth,rv2_coarse,per_band
Ingress,1974-11-22 00:17:29.410,1974-11-22 00:17:31.335,7,301964.8125,280174.09375,1.9601519018203677,0.24130285812375496,Earth,rv2_coarse,per_band
Ingress,1974-11-22 00:17:29.410,1974-11-22 00:17:31.335,8,1075190.0,982289.875,0.5308772795273748,0.4853180038161501,Earth,rv2_coarse,per_band
Ingress,1974-11-22 00:17:29.410,1974-11-22 00:17:31.335,9,511447.125,983840.375,-4.285382819076681,0.008930083764966098,Earth,rv2_coarse,per_band
Ingress,1974-11-22 00:17:41.290,1974-11-22 00:17:42.844,1,3169190.0,,,,Earth,rv2_coarse,per_band
Ingress,1974-11-22 00:17:41.290,1974-11-22 00:17:42.844,2,3339051.0,2403440.0,9.313048813732818,2.7606101292976036e-08,Earth,rv2_coarse,per_band
Ingress,1974-11-22 00:17:41.290,1974-11-22 00:17:42.844,3,1689826.0,1332661.0,3.3087759395305354,0.00461622153119828,Earth,rv2_coarse,per_band
Ingress,1974-11-22 00:17:41.290,1974-11-22 00:17:42.844,4,1773986.0,1638249.0,1.1482948659944239,0.055340734651292425,Earth,rv2_coarse,per_band
Ingress,1974-11-22 00:17:41.290,1974-11-22 00:17:42.844,5,1059705.84375,953253.625,2.4292797265801176,0.002985999744788822,Earth,rv2_coarse,per_band
Ingress,1974-11-22 00:17:41.290,1974-11-22 00:17:42.844,6,530298.4375,515290.65625,1.2390751892245282,0.2078293982543426,Earth,rv2_coarse,per_band
Ingress,1974-11-22 00:17:41.290,1974-11-22 00:17:42.844,7,301964.8125,278567.1875,2.698596764210118,0.0008656576184842212,Earth,rv2_coarse,per_band
Ingress,1974-11-22 00:17:41.290,1974-11-22 00:17:42.844,8,1075190.0,982289.875,0.5308772795273748,0.4853180038161501,Earth,rv2_coarse,per_band
Ingress,1974-11-22 00:17:41.290,1974-11-22 00:17:42.844,9,592886.9375,,,,Earth,rv2_coarse,per_band
Ingress,1974-12-07 23:59:46.667,1974-12-07 23:59:48.592,1,650130.0625,,,,Earth,rv2_coarse,per_band
Ingress,1974-12-07 23:59:46.667,1974-12-07 23:59:48.592,2,1823888.0,,,,Earth,rv2_coarse,per_band
Ingress,1974-12-07 23:59:46.667,1974-12-07 23:59:48.592,3,850743.375,,,,Earth,rv2_coarse,per_band
Ingress,1974-12-07 23:59:46.667,1974-12-07 23:59:48.592,4,1128151.0,1185557.0,-1.749790875948026,0.22679595089019078,Earth,rv2_coarse,per_band
Ingress,1974-12-07 23:59:46.667,1974-12-07 23:59:48.592,5,929270.4375,1093390.0,-6.712905370962507,7.33894191376854e-05,Earth,rv2_coarse,per_band
Ingress,1974-12-07 23:59:46.667,1974-12-07 23:59:48.592,6,544047.0,587622.0625,-2.6165648344105006,0.00378036369616629,Earth,rv2_coarse,per_band
Ingress,1974-12-07 23:59:46.667,1974-12-07 23:59:48.592,7,312879.9375,323591.375,-0.9628557326948392,0.09964549887730852,Earth,rv2_coarse,per_band
Ingress,1974-12-07 23:59:46.667,1974-12-07 23:59:48.592,8,1416517.0,,,,Earth,rv2_coarse,per_band
Ingress,1974-12-07 23:59:46.667,1974-12-07 23:59:48.592,9,247508.34375,,,,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:13.818,1974-12-11 00:00:14.950,1,8873941.0,2356996.0625,2.5208239882319727,0.43984805020482887,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:13.818,1974-12-11 00:00:14.950,2,1657779.0,1706486.0,-0.8888240306379851,0.050680183068077235,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:13.818,1974-12-11 00:00:14.950,3,768953.4375,880264.5625,,,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:13.818,1974-12-11 00:00:14.950,4,,1305037.0,,,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:13.818,1974-12-11 00:00:14.950,5,1135693.0,1070647.0,,,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:13.818,1974-12-11 00:00:14.950,6,504600.9375,512557.0,-1.2302021380780885,0.34892586800540504,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:13.818,1974-12-11 00:00:14.950,7,323591.375,323591.375,0.0,0.9436907390183762,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:13.818,1974-12-11 00:00:14.950,8,1106005.0,385046.0625,5.867219011941905,0.001015940497095704,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:13.818,1974-12-11 00:00:14.950,9,334309.0625,365581.4375,-0.4874045418567731,0.6179068251956683,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:18.800,1974-12-11 00:00:20.725,1,8873941.0,2356996.0625,2.5208239882319727,0.43984805020482887,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:18.800,1974-12-11 00:00:20.725,2,1657779.0,1746038.5,-1.777193808604513,0.02753783827270021,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:18.800,1974-12-11 00:00:20.725,3,,880264.5625,,,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:18.800,1974-12-11 00:00:20.725,4,,1305037.0,,,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:18.800,1974-12-11 00:00:20.725,5,1102518.0,1052794.0,2.776438864953158,0.004867909637668932,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:18.800,1974-12-11 00:00:20.725,6,504600.9375,517114.90625,-1.9290367431125,0.30449797290946534,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:18.800,1974-12-11 00:00:20.725,7,323591.375,323591.375,0.0,0.9436907390183762,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:18.800,1974-12-11 00:00:20.725,8,1106005.0,385046.0625,5.867219011941905,0.001015940497095704,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:18.800,1974-12-11 00:00:20.725,9,285120.625,441262.65625,-2.410345811017735,0.22066715239809975,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:29.178,1974-12-11 00:00:30.309,1,8873941.0,3743821.0,1.811941483529752,0.8345825736229682,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:29.178,1974-12-11 00:00:30.309,2,1601981.0,1706486.0,,,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:29.178,1974-12-11 00:00:30.309,3,,880264.5625,,,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:29.178,1974-12-11 00:00:30.309,4,1475250.0,1272734.0,,,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:29.178,1974-12-11 00:00:30.309,5,1102518.0,1052794.0,3.0191262721045358,0.0033070412619533303,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:29.178,1974-12-11 00:00:30.309,6,504600.9375,521672.8125,-2.6391485492784392,0.25619112828655455,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:29.178,1974-12-11 00:00:30.309,7,323591.375,323591.375,0.0,0.9436907390183762,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:29.178,1974-12-11 00:00:30.309,8,829135.0625,385046.0625,2.9801755756572215,0.19605048580577278,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:29.178,1974-12-11 00:00:30.309,9,285120.625,441262.65625,-2.410345811017735,0.22066715239809975,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:34.159,1974-12-11 00:00:36.084,1,8873941.0,6254786.0,0.8409674042023467,0.3681355699057538,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:34.159,1974-12-11 00:00:36.084,2,,1706486.0,,,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:34.159,1974-12-11 00:00:36.084,3,,880264.5625,,,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:34.159,1974-12-11 00:00:36.084,4,1370884.0,1242886.0,2.1530871556940094,0.035236284575730664,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:34.159,1974-12-11 00:00:36.084,5,1102518.0,1039702.8125,3.670847767101937,0.00043225434136581173,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:34.159,1974-12-11 00:00:36.084,6,504600.9375,521672.8125,-2.6391485492784392,0.25619112828655455,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:34.159,1974-12-11 00:00:36.084,7,323591.375,323591.375,0.0,0.9436907390183762,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:34.159,1974-12-11 00:00:36.084,8,598068.90625,590791.9375,0.04997090933214662,0.5587204227390948,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:34.159,1974-12-11 00:00:36.084,9,285120.625,441262.65625,-2.410345811017735,0.22066715239809975,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:44.537,1974-12-11 00:00:45.669,1,7961309.5,7025933.0,,,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:44.537,1974-12-11 00:00:45.669,2,,1706486.0,,,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:44.537,1974-12-11 00:00:45.669,3,880264.5625,870888.09375,,,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:44.537,1974-12-11 00:00:45.669,4,1370884.0,1206026.0,3.01296684904432,0.010587649045909692,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:44.537,1974-12-11 00:00:45.669,5,1102518.0,1039702.8125,3.789829592221383,0.00035733897105887,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:44.537,1974-12-11 00:00:45.669,6,504600.9375,521672.8125,-2.6391485492784392,0.25619112828655455,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:44.537,1974-12-11 00:00:45.669,7,323591.375,323591.375,0.0,0.6554886561780838,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:44.537,1974-12-11 00:00:45.669,8,598068.90625,590791.9375,0.04997090933214662,0.5587204227390948,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:44.537,1974-12-11 00:00:45.669,9,285120.625,441262.65625,-2.410345811017735,0.22066715239809975,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:49.519,1974-12-11 00:00:51.444,1,,7025933.0,,,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:49.519,1974-12-11 00:00:51.444,2,,1706486.0,,,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:49.519,1974-12-11 00:00:51.444,3,880264.5625,861511.625,1.2615050604981997,0.9969547127540128,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:49.519,1974-12-11 00:00:51.444,4,1370884.0,1177010.0,3.762216257203804,0.0042627151425978895,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:49.519,1974-12-11 00:00:51.444,5,1102518.0,1039702.8125,3.789829592221383,0.00035733897105887,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:49.519,1974-12-11 00:00:51.444,6,504600.9375,521672.8125,-2.6391485492784392,0.25619112828655455,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:49.519,1974-12-11 00:00:51.444,7,323591.375,323591.375,0.0,0.8944841329417104,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:49.519,1974-12-11 00:00:51.444,8,598068.90625,590791.9375,0.04997090933214662,0.5587204227390948,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:49.519,1974-12-11 00:00:51.444,9,285120.625,476423.9375,-3.210714575732513,0.06937783180556967,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:59.897,1974-12-11 00:01:01.028,1,,7025933.0,,,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:59.897,1974-12-11 00:01:01.028,2,1586363.0,1746038.5,,,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:59.897,1974-12-11 00:01:01.028,3,880264.5625,861511.625,1.360098376579579,0.9399074964073629,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:59.897,1974-12-11 00:01:01.028,4,1370884.0,1177010.0,3.801160099357911,0.002906103035718787,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:59.897,1974-12-11 00:01:01.028,5,1102518.0,1039702.8125,3.789829592221383,0.00035733897105887,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:59.897,1974-12-11 00:01:01.028,6,508578.96875,521672.8125,-2.304824668446422,0.4393412597918577,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:59.897,1974-12-11 00:01:01.028,7,323591.375,323591.375,0.0,0.8944841329417104,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:59.897,1974-12-11 00:01:01.028,8,598068.90625,704634.1875,-0.7484185547278341,0.5591950824173836,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:00:59.897,1974-12-11 00:01:01.028,9,241852.875,514816.34375,-4.480324025357417,0.008635497396790695,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:04.878,1974-12-11 00:01:06.803,1,,7025933.0,,,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:04.878,1974-12-11 00:01:06.803,2,1706486.0,1785591.0,-1.2861094899171372,0.07844454851173899,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:04.878,1974-12-11 00:01:06.803,3,880264.5625,867880.0625,0.8701606412619356,0.5984074519547122,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:04.878,1974-12-11 00:01:06.803,4,1370884.0,1177010.0,3.801160099357911,0.002906103035718787,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:04.878,1974-12-11 00:01:06.803,5,1102518.0,1039702.8125,3.789829592221383,0.00035733897105887,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:04.878,1974-12-11 00:01:06.803,6,508578.96875,521672.8125,-2.4347055609397272,0.16733230211578595,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:04.878,1974-12-11 00:01:06.803,7,323591.375,323591.375,0.0,0.8944841329417104,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:04.878,1974-12-11 00:01:06.803,8,598068.90625,750586.0,-1.1207172619424488,0.6417023856330475,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:04.878,1974-12-11 00:01:06.803,9,241852.875,514816.34375,-6.292586588399181,1.6631566770910688e-05,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:15.256,1974-12-11 00:01:16.388,1,6010940.0,15411133.5,,,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:15.256,1974-12-11 00:01:16.388,2,1706486.0,1842814.0,-2.5149372235816783,0.018403383359441163,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:15.256,1974-12-11 00:01:16.388,3,880264.5625,874248.5,0.4267129443079633,0.529126236558281,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:15.256,1974-12-11 00:01:16.388,4,1370884.0,1177010.0,3.801160099357911,0.002906103035718787,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:15.256,1974-12-11 00:01:16.388,5,1086582.5,1046248.40625,1.710435753401985,0.18332465812936574,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:15.256,1974-12-11 00:01:16.388,6,508578.96875,521672.8125,-2.4347055609397272,0.16733230211578595,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:15.256,1974-12-11 00:01:16.388,7,323591.375,323591.375,0.0,0.9752019394460327,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:15.256,1974-12-11 00:01:16.388,8,385046.0625,704634.1875,-2.26890258894512,0.3537947107315901,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:15.256,1974-12-11 00:01:16.388,9,241852.875,514816.34375,-6.292586588399181,1.6631566770910688e-05,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:20.238,1974-12-11 00:01:22.163,1,6762282.5,15720086.0,-2.029136743312029,0.3978286804155948,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:20.238,1974-12-11 00:01:22.163,2,1706486.0,1842814.0,-2.5482027427096288,0.01056417346949655,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:20.238,1974-12-11 00:01:22.163,3,880264.5625,874248.5,0.4267129443079633,0.529126236558281,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:20.238,1974-12-11 00:01:22.163,4,1370884.0,1177010.0,3.801160099357911,0.002906103035718787,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:20.238,1974-12-11 00:01:22.163,5,1070647.0,1052794.0,0.7464815134354369,0.49417506107611175,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:20.238,1974-12-11 00:01:22.163,6,508578.96875,521672.8125,-2.4347055609397272,0.16733230211578595,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:20.238,1974-12-11 00:01:22.163,7,323591.375,323591.375,0.0,0.9077191718768011,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:20.238,1974-12-11 00:01:22.163,8,357225.75,704634.1875,-5.776701321689119,2.885002974900651e-05,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:20.238,1974-12-11 00:01:22.163,9,241852.875,514816.34375,-6.292586588399181,1.6631566770910688e-05,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:30.616,1974-12-11 00:01:31.748,1,7025933.0,1276132.0,1.19031278162347,0.6401280608867486,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:30.616,1974-12-11 00:01:31.748,2,1706486.0,1842814.0,-2.6036160713523286,0.01005831771272338,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:30.616,1974-12-11 00:01:31.748,3,880264.5625,874248.5,0.4267129443079633,0.529126236558281,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:30.616,1974-12-11 00:01:31.748,4,1272734.0,1191518.0,1.2742927770869228,0.5313191695886568,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:30.616,1974-12-11 00:01:31.748,5,1070647.0,1052794.0,0.7464815134354369,0.49417506107611175,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:30.616,1974-12-11 00:01:31.748,6,508578.96875,521672.8125,-2.43768006374661,0.24171615657613552,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:30.616,1974-12-11 00:01:31.748,7,323591.375,323591.375,0.0,0.648003097558743,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:30.616,1974-12-11 00:01:31.748,8,357225.75,704634.1875,-5.776701321689119,2.885002974900651e-05,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:30.616,1974-12-11 00:01:31.748,9,241852.875,514816.34375,-3.7063896310238986,0.05916816549663238,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:35.598,1974-12-11 00:01:37.523,1,7025933.0,1276132.0,1.2470413992117366,0.4423577160216061,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:35.598,1974-12-11 00:01:37.523,2,1706486.0,1842814.0,-2.6036160713523286,0.01005831771272338,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:35.598,1974-12-11 00:01:37.523,3,880264.5625,874248.5,0.4267129443079633,0.529126236558281,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:35.598,1974-12-11 00:01:37.523,4,1239380.0,1224456.0,0.23438178124423467,0.910790437557447,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:35.598,1974-12-11 00:01:37.523,5,1070647.0,1052794.0,0.7464815134354369,0.49417506107611175,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:35.598,1974-12-11 00:01:37.523,6,508578.96875,521672.8125,-2.51954781454091,0.36484742118407987,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:35.598,1974-12-11 00:01:37.523,7,323591.375,323591.375,0.0,0.8046311601378673,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:35.598,1974-12-11 00:01:37.523,8,357225.75,704634.1875,-5.776701321689119,2.885002974900651e-05,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:35.598,1974-12-11 00:01:37.523,9,260240.1875,476423.9375,-2.7437797759255864,0.6366053842950459,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:45.976,1974-12-11 00:01:47.107,1,7025933.0,1276132.0,1.2636530382721327,0.39420518187746534,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:45.976,1974-12-11 00:01:47.107,2,1706486.0,1842814.0,-2.6036160713523286,0.01005831771272338,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:45.976,1974-12-11 00:01:47.107,3,870888.09375,880264.5625,-0.7718841048994668,0.08483097628270535,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:45.976,1974-12-11 00:01:47.107,4,1239380.0,1224456.0,0.23438178124423467,0.910790437557447,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:45.976,1974-12-11 00:01:47.107,5,1070647.0,1052794.0,0.7600464845655887,0.5954321355503164,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:45.976,1974-12-11 00:01:47.107,6,512557.0,521672.8125,-1.672298484184419,0.4641057025393446,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:45.976,1974-12-11 00:01:47.107,7,323591.375,323591.375,0.0,0.8046311601378673,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:45.976,1974-12-11 00:01:47.107,8,400025.875,704634.1875,-2.8692649808509207,0.34642550100074165,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:45.976,1974-12-11 00:01:47.107,9,368332.0625,439969.90625,-0.9827661042379041,0.6905560768898192,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:50.957,1974-12-11 00:01:52.882,1,7025933.0,1276132.0,1.2636530382721327,0.39420518187746534,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:50.957,1974-12-11 00:01:52.882,2,1706486.0,1842814.0,-2.6036160713523286,0.01005831771272338,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:50.957,1974-12-11 00:01:52.882,3,870888.09375,880264.5625,-0.7428606492327401,0.12363052621954872,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:50.957,1974-12-11 00:01:52.882,4,1239380.0,1224456.0,0.23438178124423467,0.910790437557447,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:50.957,1974-12-11 00:01:52.882,5,1070647.0,1052794.0,0.790904335171319,0.6189927473848693,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:50.957,1974-12-11 00:01:52.882,6,512557.0,521672.8125,-1.4130280820441732,0.7263623199272452,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:50.957,1974-12-11 00:01:52.882,7,323591.375,323591.375,0.0,0.8046311601378673,Earth,rv2_coarse,per_band
