event_key,event_time,event_type,planet,channel_id,frequency_mhz,delta_db,sign_bit
1974-12-05 04:40:54.367|1974-12-05 04:40:58.176|REAPPEARANCE,1974-12-05 04:40:58.176,REAPPEARANCE,Neptune,2,0.7,-1.0613365976748939,-1
1974-12-05 04:40:54.367|1974-12-05 04:40:58.176|REAPPEARANCE,1974-12-05 04:40:58.176,REAPPEARANCE,Neptune,3,0.9,-0.016377053625446534,-1
1974-12-05 04:40:54.367|1974-12-05 04:40:58.176|REAPPEARANCE,1974-12-05 04:40:58.176,REAPPEARANCE,Neptune,4,1.31,3.4387291511903397,1
1974-12-05 04:40:54.367|1974-12-05 04:40:58.176|REAPPEARANCE,1974-12-05 04:40:58.176,REAPPEARANCE,Neptune,5,2.2,4.927793458187359,1
1974-12-05 04:40:54.367|1974-12-05 04:40:58.176|REAPPEARANCE,1974-12-05 04:40:58.176,REAPPEARANCE,Neptune,6,3.93,-0.8899760785666271,-1
1974-12-05 04:40:54.367|1974-12-05 04:40:58.176|REAPPEARANCE,1974-12-05 04:40:58.176,REAPPEARANCE,Neptune,9,9.18,0.23967950342682423,1
1974-12-05 12:04:46.127|1974-12-05 12:04:48.052|REAPPEARANCE,1974-12-05 12:04:48.052,REAPPEARANCE,Neptune,1,0.45,7.409721964113207,1
1974-12-05 12:04:46.127|1974-12-05 12:04:48.052|REAPPEARANCE,1974-12-05 12:04:48.052,REAPPEARANCE,Neptune,2,0.7,-0.35688718153123256,-1
1974-12-05 12:04:46.127|1974-12-05 12:04:48.052|REAPPEARANCE,1974-12-05 12:04:48.052,REAPPEARANCE,Neptune,3,0.9,-0.4576949294432881,-1
1974-12-05 12:04:46.127|1974-12-05 12:04:48.052|REAPPEARANCE,1974-12-05 12:04:48.052,REAPPEARANCE,Neptune,4,1.31,0.0,-1
1974-12-05 12:04:46.127|1974-12-05 12:04:48.052|REAPPEARANCE,1974-12-05 12:04:48.052,REAPPEARANCE,Neptune,5,2.2,-0.13543862994425734,-1
1974-12-05 12:04:46.127|1974-12-05 12:04:48.052|REAPPEARANCE,1974-12-05 12:04:48.052,REAPPEARANCE,Neptune,6,3.93,0.0,-1
1974-12-05 12:04:46.127|1974-12-05 12:04:48.052|REAPPEARANCE,1974-12-05 12:04:48.052,REAPPEARANCE,Neptune,7,4.7,0.0,-1
1974-12-05 12:04:46.127|1974-12-05 12:04:48.052|REAPPEARANCE,1974-12-05 12:04:48.052,REAPPEARANCE,Neptune,8,6.55,0.0,-1
1974-12-05 12:04:46.127|1974-12-05 12:04:48.052|REAPPEARANCE,1974-12-05 12:04:48.052,REAPPEARANCE,Neptune,9,9.18,-0.7292136537068297,-1
1974-12-05 15:46:41.073|1974-12-05 15:46:42.998|REAPPEARANCE,1974-12-05 15:46:42.998,REAPPEARANCE,Neptune,1,0.45,-0.8422007319308912,-1
1974-12-05 15:46:41.073|1974-12-05 15:46:42.998|REAPPEARANCE,1974-12-05 15:46:42.998,REAPPEARANCE,Neptune,2,0.7,-0.24116593533125197,-1
1974-12-05 15:46:41.073|1974-12-05 15:46:42.998|REAPPEARANCE,1974-12-05 15:46:42.998,REAPPEARANCE,Neptune,3,0.9,-0.2923087554095258,-1
1974-12-05 15:46:41.073|1974-12-05 15:46:42.998|REAPPEARANCE,1974-12-05 15:46:42.998,REAPPEARANCE,Neptune,4,1.31,0.15945413449640627,1
1974-12-05 15:46:41.073|1974-12-05 15:46:42.998|REAPPEARANCE,1974-12-05 15:46:42.998,REAPPEARANCE,Neptune,5,2.2,0.19934932020233098,1
1974-12-05 15:46:41.073|1974-12-05 15:46:42.998|REAPPEARANCE,1974-12-05 15:46:42.998,REAPPEARANCE,Neptune,6,3.93,0.10050993407217086,1
1974-12-05 15:46:41.073|1974-12-05 15:46:42.998|REAPPEARANCE,1974-12-05 15:46:42.998,REAPPEARANCE,Neptune,7,4.7,-0.2974852324114576,-1
1974-12-05 15:46:41.073|1974-12-05 15:46:42.998|REAPPEARANCE,1974-12-05 15:46:42.998,REAPPEARANCE,Neptune,8,6.55,-0.42819925686472526,-1
1974-12-05 15:46:41.073|1974-12-05 15:46:42.998|REAPPEARANCE,1974-12-05 15:46:42.998,REAPPEARANCE,Neptune,9,9.18,2.0668105990839023,1
1974-12-05 19:28:03.336|1974-12-05 19:28:05.261|REAPPEARANCE,1974-12-05 19:28:05.261,REAPPEARANCE,Neptune,1,0.45,-2.3097700635687364,-1
1974-12-05 19:28:03.336|1974-12-05 19:28:05.261|REAPPEARANCE,1974-12-05 19:28:05.261,REAPPEARANCE,Neptune,2,0.7,-0.5546263684508683,-1
1974-12-05 19:28:03.336|1974-12-05 19:28:05.261|REAPPEARANCE,1974-12-05 19:28:05.261,REAPPEARANCE,Neptune,3,0.9,-0.20684760137224897,-1
1974-12-05 19:28:03.336|1974-12-05 19:28:05.261|REAPPEARANCE,1974-12-05 19:28:05.261,REAPPEARANCE,Neptune,5,2.2,-0.31013471172745805,-1
1974-12-05 19:28:03.336|1974-12-05 19:28:05.261|REAPPEARANCE,1974-12-05 19:28:05.261,REAPPEARANCE,Neptune,6,3.93,3.214216577937767,1
1974-12-05 19:28:03.336|1974-12-05 19:28:05.261|REAPPEARANCE,1974-12-05 19:28:05.261,REAPPEARANCE,Neptune,7,4.7,-1.0966264513088084,-1
1974-12-05 19:28:03.336|1974-12-05 19:28:05.261|REAPPEARANCE,1974-12-05 19:28:05.261,REAPPEARANCE,Neptune,8,6.55,1.920690529418003,1
1974-12-05 19:28:03.336|1974-12-05 19:28:05.261|REAPPEARANCE,1974-12-05 19:28:05.261,REAPPEARANCE,Neptune,9,9.18,-0.8543401344797945,-1
1974-12-05 23:10:04.012|1974-12-05 23:10:05.937|REAPPEARANCE,1974-12-05 23:10:05.937,REAPPEARANCE,Neptune,1,0.45,0.1993841280029351,1
1974-12-05 23:10:04.012|1974-12-05 23:10:05.937|REAPPEARANCE,1974-12-05 23:10:05.937,REAPPEARANCE,Neptune,2,0.7,0.0,-1
1974-12-05 23:10:04.012|1974-12-05 23:10:05.937|REAPPEARANCE,1974-12-05 23:10:05.937,REAPPEARANCE,Neptune,6,3.93,-0.8948565662959934,-1
1974-12-05 23:10:04.012|1974-12-05 23:10:05.937|REAPPEARANCE,1974-12-05 23:10:05.937,REAPPEARANCE,Neptune,7,4.7,-1.9754082801223414,-1
1974-12-05 23:10:04.012|1974-12-05 23:10:05.937|REAPPEARANCE,1974-12-05 23:10:05.937,REAPPEARANCE,Neptune,8,6.55,-1.5320083409630272,-1
1974-12-05 23:10:04.012|1974-12-05 23:10:05.937|REAPPEARANCE,1974-12-05 23:10:05.937,REAPPEARANCE,Neptune,9,9.18,-0.5986609253743023,-1
1974-12-06 17:40:12.719|1974-12-06 17:40:14.644|REAPPEARANCE,1974-12-06 17:40:14.644,REAPPEARANCE,Neptune,1,0.45,-0.3332248237152522,-1
1974-12-06 17:40:12.719|1974-12-06 17:40:14.644|REAPPEARANCE,1974-12-06 17:40:14.644,REAPPEARANCE,Neptune,2,0.7,-0.123863869785656,-1
1974-12-06 17:40:12.719|1974-12-06 17:40:14.644|REAPPEARANCE,1974-12-06 17:40:14.644,REAPPEARANCE,Neptune,3,0.9,-0.15256457961260303,-1
1974-12-06 17:40:12.719|1974-12-06 17:40:14.644|REAPPEARANCE,1974-12-06 17:40:14.644,REAPPEARANCE,Neptune,4,1.31,-0.16236444363802646,-1
1974-12-06 17:40:12.719|1974-12-06 17:40:14.644|REAPPEARANCE,1974-12-06 17:40:14.644,REAPPEARANCE,Neptune,5,2.2,0.13543862994425745,1
1974-12-06 17:40:12.719|1974-12-06 17:40:14.644|REAPPEARANCE,1974-12-06 17:40:14.644,REAPPEARANCE,Neptune,6,3.93,-0.5461921513442937,-1
1974-12-06 17:40:12.719|1974-12-06 17:40:14.644|REAPPEARANCE,1974-12-06 17:40:14.644,REAPPEARANCE,Neptune,7,4.7,0.0,-1
1974-12-06 17:40:12.719|1974-12-06 17:40:14.644|REAPPEARANCE,1974-12-06 17:40:14.644,REAPPEARANCE,Neptune,8,6.55,-0.834232208970864,-1
1974-12-06 17:40:12.719|1974-12-06 17:40:14.644|REAPPEARANCE,1974-12-06 17:40:14.644,REAPPEARANCE,Neptune,9,9.18,-0.898610613651596,-1
1974-12-06 21:22:07.632|1974-12-06 21:22:09.557|REAPPEARANCE,1974-12-06 21:22:09.557,REAPPEARANCE,Neptune,1,0.45,-0.5313872746039386,-1
1974-12-06 21:22:07.632|1974-12-06 21:22:09.557|REAPPEARANCE,1974-12-06 21:22:09.557,REAPPEARANCE,Neptune,2,0.7,0.0,-1
1974-12-06 21:22:07.632|1974-12-06 21:22:09.557|REAPPEARANCE,1974-12-06 21:22:09.557,REAPPEARANCE,Neptune,3,0.9,-0.2890949496412638,-1
1974-12-06 21:22:07.632|1974-12-06 21:22:09.557|REAPPEARANCE,1974-12-06 21:22:09.557,REAPPEARANCE,Neptune,4,1.31,-0.15369301927574813,-1
1974-12-06 21:22:07.632|1974-12-06 21:22:09.557|REAPPEARANCE,1974-12-06 21:22:09.557,REAPPEARANCE,Neptune,5,2.2,0.0,-1
1974-12-06 21:22:07.632|1974-12-06 21:22:09.557|REAPPEARANCE,1974-12-06 21:22:09.557,REAPPEARANCE,Neptune,6,3.93,-7.8218979360377725,-1
1974-12-06 21:22:07.632|1974-12-06 21:22:09.557|REAPPEARANCE,1974-12-06 21:22:09.557,REAPPEARANCE,Neptune,7,4.7,0.404798461250006,1
1974-12-06 21:22:07.632|1974-12-06 21:22:09.557|REAPPEARANCE,1974-12-06 21:22:09.557,REAPPEARANCE,Neptune,8,6.55,-1.5307643419411976,-1
1974-12-06 21:22:07.632|1974-12-06 21:22:09.557|REAPPEARANCE,1974-12-06 21:22:09.557,REAPPEARANCE,Neptune,9,9.18,-1.1973047708667364,-1
1974-12-07 01:04:00.678|1974-12-07 01:04:06.412|REAPPEARANCE,1974-12-07 01:04:06.412,REAPPEARANCE,Neptune,1,0.45,-0.3288471665095657,-1
1974-12-07 01:04:00.678|1974-12-07 01:04:06.412|REAPPEARANCE,1974-12-07 01:04:06.412,REAPPEARANCE,Neptune,2,0.7,-0.49459568681072213,-1
1974-12-07 01:04:00.678|1974-12-07 01:04:06.412|REAPPEARANCE,1974-12-07 01:04:06.412,REAPPEARANCE,Neptune,3,0.9,-0.4552920776952958,-1
1974-12-07 01:04:00.678|1974-12-07 01:04:06.412|REAPPEARANCE,1974-12-07 01:04:06.412,REAPPEARANCE,Neptune,4,1.31,-0.48332187654907044,-1
1974-12-07 01:04:00.678|1974-12-07 01:04:06.412|REAPPEARANCE,1974-12-07 01:04:06.412,REAPPEARANCE,Neptune,5,2.2,-0.43708777780741404,-1
1974-12-07 01:04:00.678|1974-12-07 01:04:06.412|REAPPEARANCE,1974-12-07 01:04:06.412,REAPPEARANCE,Neptune,6,3.93,3.965510945308636,1
1974-12-07 01:04:00.678|1974-12-07 01:04:06.412|REAPPEARANCE,1974-12-07 01:04:06.412,REAPPEARANCE,Neptune,7,4.7,1.7372055605875216,1
1974-12-07 18:54:26.374|1974-12-07 18:54:28.299|DISAPPEARANCE,1974-12-07 18:54:28.299,DISAPPEARANCE,Neptune,1,0.45,0.0,-1
1974-12-07 18:54:26.374|1974-12-07 18:54:28.299|DISAPPEARANCE,1974-12-07 18:54:28.299,DISAPPEARANCE,Neptune,2,0.7,-0.20721690344977572,-1
1974-12-07 18:54:26.374|1974-12-07 18:54:28.299|DISAPPEARANCE,1974-12-07 18:54:28.299,DISAPPEARANCE,Neptune,3,0.9,-0.19585670375796313,-1
1974-12-07 18:54:26.374|1974-12-07 18:54:28.299|DISAPPEARANCE,1974-12-07 18:54:28.299,DISAPPEARANCE,Neptune,4,1.31,-0.13907472714265426,-1
1974-12-07 18:54:26.374|1974-12-07 18:54:28.299|DISAPPEARANCE,1974-12-07 18:54:28.299,DISAPPEARANCE,Neptune,5,2.2,-0.5847544255450197,-1
1974-12-07 18:54:26.374|1974-12-07 18:54:28.299|DISAPPEARANCE,1974-12-07 18:54:28.299,DISAPPEARANCE,Neptune,6,3.93,0.0,-1
1974-12-07 18:54:26.374|1974-12-07 18:54:28.299|DISAPPEARANCE,1974-12-07 18:54:28.299,DISAPPEARANCE,Neptune,7,4.7,0.0,-1
1974-12-07 18:54:26.374|1974-12-07 18:54:28.299|DISAPPEARANCE,1974-12-07 18:54:28.299,DISAPPEARANCE,Neptune,8,6.55,0.0,-1
1974-12-07 18:54:26.374|1974-12-07 18:54:28.299|DISAPPEARANCE,1974-12-07 18:54:28.299,DISAPPEARANCE,Neptune,9,9.18,1.7521364243998279,1
1974-12-07 19:33:44.111|1974-12-07 19:33:47.921|REAPPEARANCE,1974-12-07 19:33:47.921,REAPPEARANCE,Neptune,1,0.45,4.894031015245277,1
1974-12-07 19:33:44.111|1974-12-07 19:33:47.921|REAPPEARANCE,1974-12-07 19:33:47.921,REAPPEARANCE,Neptune,2,0.7,-0.536622264098718,-1
1974-12-07 19:33:44.111|1974-12-07 19:33:47.921|REAPPEARANCE,1974-12-07 19:33:47.921,REAPPEARANCE,Neptune,3,0.9,-0.3051190855231986,-1
1974-12-07 19:33:44.111|1974-12-07 19:33:47.921|REAPPEARANCE,1974-12-07 19:33:47.921,REAPPEARANCE,Neptune,4,1.31,-0.16237307159389508,-1
1974-12-07 19:33:44.111|1974-12-07 19:33:47.921|REAPPEARANCE,1974-12-07 19:33:47.921,REAPPEARANCE,Neptune,5,2.2,-0.13543862994425734,-1
1974-12-07 19:33:44.111|1974-12-07 19:33:47.921|REAPPEARANCE,1974-12-07 19:33:47.921,REAPPEARANCE,Neptune,6,3.93,1.3066186262167245,1
1974-12-07 19:33:44.111|1974-12-07 19:33:47.921|REAPPEARANCE,1974-12-07 19:33:47.921,REAPPEARANCE,Neptune,7,4.7,0.0,-1
1974-12-07 19:33:44.111|1974-12-07 19:33:47.921|REAPPEARANCE,1974-12-07 19:33:47.921,REAPPEARANCE,Neptune,8,6.55,2.5274209217397594,1
1974-12-07 19:33:44.111|1974-12-07 19:33:47.921|REAPPEARANCE,1974-12-07 19:33:47.921,REAPPEARANCE,Neptune,9,9.18,1.09535190708289,1
1974-12-07 22:36:21.336|1974-12-07 22:36:23.261|DISAPPEARANCE,1974-12-07 22:36:23.261,DISAPPEARANCE,Neptune,1,0.45,0.682246259117911,1
1974-12-07 22:36:21.336|1974-12-07 22:36:23.261|DISAPPEARANCE,1974-12-07 22:36:23.261,DISAPPEARANCE,Neptune,2,0.7,-0.40632252729768564,-1
1974-12-07 22:36:21.336|1974-12-07 22:36:23.261|DISAPPEARANCE,1974-12-07 22:36:23.261,DISAPPEARANCE,Neptune,3,0.9,-0.4227807687004299,-1
1974-12-07 22:36:21.336|1974-12-07 22:36:23.261|DISAPPEARANCE,1974-12-07 22:36:23.261,DISAPPEARANCE,Neptune,4,1.31,-0.440653532742308,-1
1974-12-07 22:36:21.336|1974-12-07 22:36:23.261|DISAPPEARANCE,1974-12-07 22:36:23.261,DISAPPEARANCE,Neptune,5,2.2,-0.5295208071538643,-1
1974-12-07 22:36:21.336|1974-12-07 22:36:23.261|DISAPPEARANCE,1974-12-07 22:36:23.261,DISAPPEARANCE,Neptune,6,3.93,-0.9271096881084542,-1
1974-12-07 22:36:21.336|1974-12-07 22:36:23.261|DISAPPEARANCE,1974-12-07 22:36:23.261,DISAPPEARANCE,Neptune,7,4.7,0.7244390137853385,1
1974-12-07 22:36:21.336|1974-12-07 22:36:23.261|DISAPPEARANCE,1974-12-07 22:36:23.261,DISAPPEARANCE,Neptune,8,6.55,-2.9425059195637706,-1
1974-12-07 22:36:21.336|1974-12-07 22:36:23.261|DISAPPEARANCE,1974-12-07 22:36:23.261,DISAPPEARANCE,Neptune,9,9.18,-7.146513713343394,-1
1974-12-07 23:15:39.067|1974-12-07 23:15:40.992|REAPPEARANCE,1974-12-07 23:15:40.992,REAPPEARANCE,Neptune,1,0.45,-0.5512053419080315,-1
1974-12-07 23:15:39.067|1974-12-07 23:15:40.992|REAPPEARANCE,1974-12-07 23:15:40.992,REAPPEARANCE,Neptune,2,0.7,-0.24118335348155093,-1
1974-12-07 23:15:39.067|1974-12-07 23:15:40.992|REAPPEARANCE,1974-12-07 23:15:40.992,REAPPEARANCE,Neptune,3,0.9,-0.07245973285757154,-1
1974-12-07 23:15:39.067|1974-12-07 23:15:40.992|REAPPEARANCE,1974-12-07 23:15:40.992,REAPPEARANCE,Neptune,4,1.31,0.0024221818195932325,1
1974-12-07 23:15:39.067|1974-12-07 23:15:40.992|REAPPEARANCE,1974-12-07 23:15:40.992,REAPPEARANCE,Neptune,5,2.2,0.0,-1
1974-12-07 23:15:39.067|1974-12-07 23:15:40.992|REAPPEARANCE,1974-12-07 23:15:40.992,REAPPEARANCE,Neptune,6,3.93,3.054302047736528,1
1974-12-07 23:15:39.067|1974-12-07 23:15:40.992|REAPPEARANCE,1974-12-07 23:15:40.992,REAPPEARANCE,Neptune,7,4.7,-1.0265300037838554,-1
1974-12-07 23:15:39.067|1974-12-07 23:15:40.992|REAPPEARANCE,1974-12-07 23:15:40.992,REAPPEARANCE,Neptune,8,6.55,0.13122781743543407,1
1974-12-07 23:15:39.067|1974-12-07 23:15:40.992|REAPPEARANCE,1974-12-07 23:15:40.992,REAPPEARANCE,Neptune,9,9.18,-0.17115816610029722,-1
1974-12-08 02:57:35.751|1974-12-08 02:57:37.676|REAPPEARANCE,1974-12-08 02:57:37.676,REAPPEARANCE,Neptune,1,0.45,0.5888290810581,1
1974-12-08 02:57:35.751|1974-12-08 02:57:37.676|REAPPEARANCE,1974-12-08 02:57:37.676,REAPPEARANCE,Neptune,2,0.7,0.0,-1
1974-12-08 02:57:35.751|1974-12-08 02:57:37.676|REAPPEARANCE,1974-12-08 02:57:37.676,REAPPEARANCE,Neptune,3,0.9,-0.1413449665808769,-1
1974-12-08 02:57:35.751|1974-12-08 02:57:37.676|REAPPEARANCE,1974-12-08 02:57:37.676,REAPPEARANCE,Neptune,5,2.2,-0.330339902922676,-1
1974-12-08 02:57:35.751|1974-12-08 02:57:37.676|REAPPEARANCE,1974-12-08 02:57:37.676,REAPPEARANCE,Neptune,6,3.93,0.0,-1
1974-12-08 02:57:35.751|1974-12-08 02:57:37.676|REAPPEARANCE,1974-12-08 02:57:37.676,REAPPEARANCE,Neptune,7,4.7,1.2887067660508364,1
1974-12-08 02:57:35.751|1974-12-08 02:57:37.676|REAPPEARANCE,1974-12-08 02:57:37.676,REAPPEARANCE,Neptune,8,6.55,-0.195530256620497,-1
1974-12-08 02:57:35.751|1974-12-08 02:57:37.676|REAPPEARANCE,1974-12-08 02:57:37.676,REAPPEARANCE,Neptune,9,9.18,-2.094913941001297,-1
1974-12-08 09:42:04.164|1974-12-08 09:42:06.089|DISAPPEARANCE,1974-12-08 09:42:06.089,DISAPPEARANCE,Neptune,1,0.45,0.219759285149412,1
1974-12-08 09:42:04.164|1974-12-08 09:42:06.089|DISAPPEARANCE,1974-12-08 09:42:06.089,DISAPPEARANCE,Neptune,2,0.7,0.0,-1
1974-12-08 09:42:04.164|1974-12-08 09:42:06.089|DISAPPEARANCE,1974-12-08 09:42:06.089,DISAPPEARANCE,Neptune,3,0.9,-0.27117160305051147,-1
1974-12-08 09:42:04.164|1974-12-08 09:42:06.089|DISAPPEARANCE,1974-12-08 09:42:06.089,DISAPPEARANCE,Neptune,4,1.31,0.0,-1
1974-12-08 09:42:04.164|1974-12-08 09:42:06.089|DISAPPEARANCE,1974-12-08 09:42:06.089,DISAPPEARANCE,Neptune,5,2.2,-0.26575158241451996,-1
1974-12-08 09:42:04.164|1974-12-08 09:42:06.089|DISAPPEARANCE,1974-12-08 09:42:06.089,DISAPPEARANCE,Neptune,6,3.93,-0.17337821047454569,-1
1974-12-08 09:42:04.164|1974-12-08 09:42:06.089|DISAPPEARANCE,1974-12-08 09:42:06.089,DISAPPEARANCE,Neptune,7,4.7,-0.6397439221099916,-1
1974-12-08 09:42:04.164|1974-12-08 09:42:06.089|DISAPPEARANCE,1974-12-08 09:42:06.089,DISAPPEARANCE,Neptune,8,6.55,-0.5615517518884825,-1
1974-12-08 09:42:04.164|1974-12-08 09:42:06.089|DISAPPEARANCE,1974-12-08 09:42:06.089,DISAPPEARANCE,Neptune,9,9.18,-1.403894105400777,-1
1974-12-08 10:21:25.705|1974-12-08 10:21:27.630|REAPPEARANCE,1974-12-08 10:21:27.630,REAPPEARANCE,Neptune,1,0.45,-0.15251232482802132,-1
1974-12-08 10:21:25.705|1974-12-08 10:21:27.630|REAPPEARANCE,1974-12-08 10:21:27.630,REAPPEARANCE,Neptune,2,0.7,-0.23505278796705986,-1
1974-12-08 10:21:25.705|1974-12-08 10:21:27.630|REAPPEARANCE,1974-12-08 10:21:27.630,REAPPEARANCE,Neptune,3,0.9,0.07482142764680193,1
1974-12-08 10:21:25.705|1974-12-08 10:21:27.630|REAPPEARANCE,1974-12-08 10:21:27.630,REAPPEARANCE,Neptune,4,1.31,-0.1606304951205993,-1
1974-12-08 10:21:25.705|1974-12-08 10:21:27.630|REAPPEARANCE,1974-12-08 10:21:27.630,REAPPEARANCE,Neptune,5,2.2,-0.13521408045858269,-1
1974-12-08 10:21:25.705|1974-12-08 10:21:27.630|REAPPEARANCE,1974-12-08 10:21:27.630,REAPPEARANCE,Neptune,6,3.93,-0.2139590153349834,-1
1974-12-08 10:21:25.705|1974-12-08 10:21:27.630|REAPPEARANCE,1974-12-08 10:21:27.630,REAPPEARANCE,Neptune,7,4.7,0.2974896138360988,1
1974-12-08 10:21:25.705|1974-12-08 10:21:27.630|REAPPEARANCE,1974-12-08 10:21:27.630,REAPPEARANCE,Neptune,8,6.55,0.0,-1
1974-12-08 10:21:25.705|1974-12-08 10:21:27.630|REAPPEARANCE,1974-12-08 10:21:27.630,REAPPEARANCE,Neptune,9,9.18,2.532203108155571,1
1974-12-08 14:03:22.537|1974-12-08 14:03:24.462|REAPPEARANCE,1974-12-08 14:03:24.462,REAPPEARANCE,Neptune,1,0.45,-0.3689309603594592,-1
1974-12-08 14:03:22.537|1974-12-08 14:03:24.462|REAPPEARANCE,1974-12-08 14:03:24.462,REAPPEARANCE,Neptune,2,0.7,-0.24320419068813795,-1
1974-12-08 14:03:22.537|1974-12-08 14:03:24.462|REAPPEARANCE,1974-12-08 14:03:24.462,REAPPEARANCE,Neptune,3,0.9,-0.14454627929416733,-1
1974-12-08 14:03:22.537|1974-12-08 14:03:24.462|REAPPEARANCE,1974-12-08 14:03:24.462,REAPPEARANCE,Neptune,4,1.31,-0.14471284459202008,-1
1974-12-08 14:03:22.537|1974-12-08 14:03:24.462|REAPPEARANCE,1974-12-08 14:03:24.462,REAPPEARANCE,Neptune,5,2.2,0.0,-1
1974-12-08 14:03:22.537|1974-12-08 14:03:24.462|REAPPEARANCE,1974-12-08 14:03:24.462,REAPPEARANCE,Neptune,6,3.93,0.0,-1
1974-12-08 14:03:22.537|1974-12-08 14:03:24.462|REAPPEARANCE,1974-12-08 14:03:24.462,REAPPEARANCE,Neptune,7,4.7,-0.14619798877434195,-1
1974-12-08 14:03:22.537|1974-12-08 14:03:24.462|REAPPEARANCE,1974-12-08 14:03:24.462,REAPPEARANCE,Neptune,8,6.55,0.0,-1
1974-12-08 14:03:22.537|1974-12-08 14:03:24.462|REAPPEARANCE,1974-12-08 14:03:24.462,REAPPEARANCE,Neptune,9,9.18,0.0,-1
1974-12-08 17:05:53.995|1974-12-08 17:05:55.920|DISAPPEARANCE,1974-12-08 17:05:55.920,DISAPPEARANCE,Neptune,1,0.45,6.319471954242401,1
1974-12-08 17:05:53.995|1974-12-08 17:05:55.920|DISAPPEARANCE,1974-12-08 17:05:55.920,DISAPPEARANCE,Neptune,2,0.7,-0.19675048061654615,-1
1974-12-08 17:05:53.995|1974-12-08 17:05:55.920|DISAPPEARANCE,1974-12-08 17:05:55.920,DISAPPEARANCE,Neptune,3,0.9,-0.2432515249844905,-1
1974-12-08 17:05:53.995|1974-12-08 17:05:55.920|DISAPPEARANCE,1974-12-08 17:05:55.920,DISAPPEARANCE,Neptune,4,1.31,-0.4163292399645231,-1
1974-12-08 17:05:53.995|1974-12-08 17:05:55.920|DISAPPEARANCE,1974-12-08 17:05:55.920,DISAPPEARANCE,Neptune,5,2.2,-0.34544293928280767,-1
1974-12-08 17:05:53.995|1974-12-08 17:05:55.920|DISAPPEARANCE,1974-12-08 17:05:55.920,DISAPPEARANCE,Neptune,7,4.7,-0.30627073220983614,-1
1974-12-08 17:05:53.995|1974-12-08 17:05:55.920|DISAPPEARANCE,1974-12-08 17:05:55.920,DISAPPEARANCE,Neptune,8,6.55,4.568357691794425,1
1974-12-08 17:05:53.995|1974-12-08 17:05:55.920|DISAPPEARANCE,1974-12-08 17:05:55.920,DISAPPEARANCE,Neptune,9,9.18,2.9734489028039937,1
1974-12-08 17:45:17.452|1974-12-08 17:45:19.377|REAPPEARANCE,1974-12-08 17:45:19.377,REAPPEARANCE,Neptune,1,0.45,0.5062591591177071,1
1974-12-08 17:45:17.452|1974-12-08 17:45:19.377|REAPPEARANCE,1974-12-08 17:45:19.377,REAPPEARANCE,Neptune,2,0.7,0.0,-1
1974-12-08 17:45:17.452|1974-12-08 17:45:19.377|REAPPEARANCE,1974-12-08 17:45:19.377,REAPPEARANCE,Neptune,3,0.9,-0.13974121179286197,-1
1974-12-08 17:45:17.452|1974-12-08 17:45:19.377|REAPPEARANCE,1974-12-08 17:45:19.377,REAPPEARANCE,Neptune,4,1.31,0.14847711176838868,1
1974-12-08 17:45:17.452|1974-12-08 17:45:19.377|REAPPEARANCE,1974-12-08 17:45:19.377,REAPPEARANCE,Neptune,5,2.2,-0.06488507249495246,-1
1974-12-08 17:45:17.452|1974-12-08 17:45:19.377|REAPPEARANCE,1974-12-08 17:45:19.377,REAPPEARANCE,Neptune,7,4.7,1.2786670897060146,1
1974-12-08 20:47:48.275|1974-12-08 20:47:50.200|DISAPPEARANCE,1974-12-08 20:47:50.200,DISAPPEARANCE,Neptune,1,0.45,0.5338473287932061,1
1974-12-08 20:47:48.275|1974-12-08 20:47:50.200|DISAPPEARANCE,1974-12-08 20:47:50.200,DISAPPEARANCE,Neptune,2,0.7,-0.19930943077139526,-1
1974-12-08 20:47:48.275|1974-12-08 20:47:50.200|DISAPPEARANCE,1974-12-08 20:47:50.200,DISAPPEARANCE,Neptune,3,0.9,-0.1413476267825289,-1
1974-12-08 20:47:48.275|1974-12-08 20:47:50.200|DISAPPEARANCE,1974-12-08 20:47:50.200,DISAPPEARANCE,Neptune,4,1.31,0.1451688745830901,1
1974-12-08 20:47:48.275|1974-12-08 20:47:50.200|DISAPPEARANCE,1974-12-08 20:47:50.200,DISAPPEARANCE,Neptune,5,2.2,-0.49989586938201713,-1
1974-12-08 20:47:48.275|1974-12-08 20:47:50.200|DISAPPEARANCE,1974-12-08 20:47:50.200,DISAPPEARANCE,Neptune,6,3.93,0.175676877889348,1
1974-12-08 20:47:48.275|1974-12-08 20:47:50.200|DISAPPEARANCE,1974-12-08 20:47:50.200,DISAPPEARANCE,Neptune,7,4.7,-0.30337596319321225,-1
1974-12-08 20:47:48.275|1974-12-08 20:47:50.200|DISAPPEARANCE,1974-12-08 20:47:50.200,DISAPPEARANCE,Neptune,8,6.55,-0.39407437526906336,-1
1974-12-08 20:47:48.275|1974-12-08 20:47:50.200|DISAPPEARANCE,1974-12-08 20:47:50.200,DISAPPEARANCE,Neptune,9,9.18,-0.6647186925631525,-1
1974-12-09 00:29:43.422|1974-12-09 00:29:45.347|DISAPPEARANCE,1974-12-09 00:29:45.347,DISAPPEARANCE,Neptune,1,0.45,1.03034174824165,1
